year,m49_code,country,commodity,mean_loss_percentage
1992,604,Peru,"Meat of cattle, fresh or chilled",27.02
1992,604,Peru,"Meat of goat, fresh or chilled",24.01
1992,604,Peru,Meat of other domestic camelids (fresh),21.6
1992,604,Peru,"Meat of pig, fresh or chilled",19.59
1992,604,Peru,"Meat of sheep, fresh or chilled",24.63
1992,604,Peru,Olives,26.8
1992,604,Peru,"Onions and shallots, dry (excluding dehydrated)",23.5
1992,604,Peru,Oranges,40.53
1992,604,Peru,"Other citrus fruit, n.e.",41.5
1992,604,Peru,"Other fruits, n.e.",41.73
1992,604,Peru,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",35
1992,604,Peru,Papayas,33.7
1992,604,Peru,Peaches and nectarines,36.25
1992,604,Peru,Pears,28.6
1992,604,Peru,"Peas, dry",3.5
1992,604,Peru,Pineapples,29.75
1992,604,Peru,Plantains and others,40.43
1992,604,Peru,Plums and sloes,36.99
1992,604,Peru,Potatoes,19.39
1992,604,Peru,"Pumpkins, squash and gourds",31.87
1992,604,Peru,Quinces,36.26
1992,604,Peru,Quinoa,15.44
1992,604,Peru,Raw milk of cattle,2
1992,604,Peru,Refined sugar,0.68
1992,604,Peru,"Rice, Milled",3.53
1992,604,Peru,Rye,6.53
1992,604,Peru,Soya beans,1.94
1992,604,Peru,Spinach,28.01
1992,604,Peru,Strawberries,14.99
1992,604,Peru,Sweet potatoes,21.8
1992,604,Peru,"Tangerines, mandarins, clementines",44.47
1992,604,Peru,Tomatoes,10.79
1992,604,Peru,"Walnuts, in shell",7.21
1992,604,Peru,Wheat,2.01
1992,608,Philippines,Rice,1.43
1992,616,Poland,Apples,10
1992,616,Poland,Barley,4.9
1992,616,Poland,Buckwheat,4.45
1992,616,Poland,Cabbages,14.78
1992,616,Poland,Carrots and turnips,4.4
1992,616,Poland,Cauliflowers and broccoli,10.01
1992,616,Poland,Cucumbers and gherkins,14.97
1992,616,Poland,"Hen eggs in shell, fresh",0.28
1992,616,Poland,Maize (corn),6.17
1992,616,Poland,"Onions and shallots, dry (excluding dehydrated)",9.99
1992,616,Poland,Potatoes,13.09
1992,616,Poland,Rye,4.23
1992,616,Poland,Tomatoes,11.03
1992,616,Poland,Triticale,4.15
1992,616,Poland,Wheat,4.89
1992,643,Russian Federation,"Hen eggs in shell, fresh",0.37
1992,643,Russian Federation,Potatoes,7.36
1992,643,Russian Federation,Raw milk of cattle,0.09
1992,646,Rwanda,"Beans, dry",30
1992,703,Slovakia,Wheat,3.35
1992,724,Spain,Barley,0.26
1992,724,Spain,Maize (corn),0.59
1992,724,Spain,olives preserved,9.99
1992,724,Spain,Potatoes,4.57
1992,724,Spain,Rye,0.24
1992,724,Spain,Wheat,0.43
1992,752,Sweden,Mixed grain,3.33
1992,752,Sweden,Rye,7.36
1992,756,Switzerland,Barley,2.98
1992,756,Switzerland,Maize (corn),3.01
1992,756,Switzerland,Oats,3.05
1992,756,Switzerland,Potatoes,10
1992,756,Switzerland,Rye,2.14
1992,756,Switzerland,Wheat,2
1992,760,Syrian Arab Republic,Wheat,4.99
1992,788,Tunisia,Apples,4.833333333333333
1992,788,Tunisia,Pears,0.8
1992,800,Uganda,"Cow peas, dry",3.8000000000000003
1992,804,Ukraine,Potatoes,2.2
1992,807,The former Yugoslav Republic of Macedonia,"Beans, dry",4.98
1992,807,The former Yugoslav Republic of Macedonia,Rapeseed or colza seed,5.5
1992,807,The former Yugoslav Republic of Macedonia,Rye,20
1992,807,The former Yugoslav Republic of Macedonia,Sunflower seed,20
1992,826,United Kingdom,Apples,8.13
1992,826,United Kingdom,Barley,1.72
1992,826,United Kingdom,Cabbages,17.05
1992,826,United Kingdom,Cauliflowers and broccoli,14.89
1992,826,United Kingdom,"Hen eggs in shell, fresh",1.39
1992,826,United Kingdom,Lettuce and chicory,17.42
1992,826,United Kingdom,Oats,4.18
1992,826,United Kingdom,"Onions and shallots, dry (excluding dehydrated)",16.01
1992,826,United Kingdom,Wheat,0.91
1992,840,United States of America,"Almonds, in shell",4.91
1992,840,United States of America,Apple juice,26.6667
1992,840,United States of America,Apples,4
1992,840,United States of America,Apricots,9
1992,840,United States of America,Artichokes,7
1992,840,United States of America,Asparagus,9
1992,840,United States of America,Avocados,6
1992,840,United States of America,Blueberries,8
1992,840,United States of America,Cabbages,7.5
1992,840,United States of America,Canned mushrooms,35
1992,840,United States of America,Cantaloupes and other melons,8
1992,840,United States of America,Carrots and turnips,3
1992,840,United States of America,Cauliflowers and broccoli,8
1992,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1992,840,United States of America,Cranberries,4
1992,840,United States of America,Cucumbers and gherkins,8
1992,840,United States of America,Eggplants (aubergines),10
1992,840,United States of America,Grape juice,19.0909
1992,840,United States of America,Grapefruit juice,46.5656
1992,840,United States of America,Grapes,9
1992,840,United States of America,Green corn (maize),8
1992,840,United States of America,Green garlic,19
1992,840,United States of America,"Hazelnuts, in shell",4.85
1992,840,United States of America,"Hen eggs in shell, fresh",1.5
1992,840,United States of America,Kiwi fruit,9
1992,840,United States of America,Lemons and limes,4.5
1992,840,United States of America,Lettuce and chicory,8
1992,840,United States of America,"Mangoes, guavas and mangosteens",5
1992,840,United States of America,Mushrooms and truffles,6
1992,840,United States of America,Okra,12
1992,840,United States of America,"Onions and shallots, green",6
1992,840,United States of America,Orange juice,42.5506
1992,840,United States of America,"Other beans, green",7
1992,840,United States of America,"Other vegetables, fresh n.e.c.",7
1992,840,United States of America,Papayas,5
1992,840,United States of America,Peaches and nectarines,5
1992,840,United States of America,Pears,5
1992,840,United States of America,Pineapple juice,41.3333
1992,840,United States of America,Pineapples,5
1992,840,United States of America,Plums and sloes,5
1992,840,United States of America,Pomelos and grapefruits,3
1992,840,United States of America,Potatoes,5.975
1992,840,United States of America,"Pumpkins, squash and gourds",10
1992,840,United States of America,Rapeseed or colza seed,3.2
1992,840,United States of America,Raspberries,8
1992,840,United States of America,Spinach,12
1992,840,United States of America,Strawberries,8
1992,840,United States of America,Sweet potatoes,10
1992,840,United States of America,"Tangerines, mandarins, clementines",5
1992,840,United States of America,Tomatoes,15
1992,840,United States of America,"Walnuts, in shell",0.51
1992,840,United States of America,Watermelons,10
1992,862,Venezuela (Bolivarian Republic of),Avocados,14.53
1992,862,Venezuela (Bolivarian Republic of),Bananas,14.3
1992,862,Venezuela (Bolivarian Republic of),"Beans, dry",4.75
1992,862,Venezuela (Bolivarian Republic of),Bran of Maize,1.85
1992,862,Venezuela (Bolivarian Republic of),"Cattle fat, unrendered",35
1992,862,Venezuela (Bolivarian Republic of),Cheese from Whole Cow Milk,0.33
1992,862,Venezuela (Bolivarian Republic of),Cocoa beans,0.29
1992,862,Venezuela (Bolivarian Republic of),"Coconuts, in shell",24
1992,862,Venezuela (Bolivarian Republic of),"Coffee, green",1.01
1992,862,Venezuela (Bolivarian Republic of),Copra,0.99
1992,862,Venezuela (Bolivarian Republic of),"Edible offal of cattle, fresh, chilled or frozen",1
1992,862,Venezuela (Bolivarian Republic of),"Edible offal of pigs, fresh, chilled or frozen",5
1992,862,Venezuela (Bolivarian Republic of),Flour of Maize,1.04
1992,862,Venezuela (Bolivarian Republic of),Grapes,15.18
1992,862,Venezuela (Bolivarian Republic of),"Groundnuts, excluding shelled",6.93
1992,862,Venezuela (Bolivarian Republic of),Maize (corn),10.05
1992,862,Venezuela (Bolivarian Republic of),"Mangoes, guavas, mangosteens",14.1
1992,862,Venezuela (Bolivarian Republic of),"Meat of cattle, fresh or chilled",5.01
1992,862,Venezuela (Bolivarian Republic of),"Meat of pig boneless (pork), fresh or chilled",1.5
1992,862,Venezuela (Bolivarian Republic of),Oil palm fruit,0.99
1992,862,Venezuela (Bolivarian Republic of),Oranges,11.06
1992,862,Venezuela (Bolivarian Republic of),Papayas,11.86
1992,862,Venezuela (Bolivarian Republic of),"Peas, dry",2.1
1992,862,Venezuela (Bolivarian Republic of),"Pig, Butcher Fat",6.11
1992,862,Venezuela (Bolivarian Republic of),"Pigeon peas, dry",2
1992,862,Venezuela (Bolivarian Republic of),Pineapples,13.69
1992,862,Venezuela (Bolivarian Republic of),Plantains and others,10
1992,862,Venezuela (Bolivarian Republic of),Raw milk of cattle,1.7
1992,862,Venezuela (Bolivarian Republic of),Refined sugar,0.18
1992,862,Venezuela (Bolivarian Republic of),Rice,13.73
1992,862,Venezuela (Bolivarian Republic of),"Rice, Milled",0.99
1992,862,Venezuela (Bolivarian Republic of),Sesame seed,0.55
1992,862,Venezuela (Bolivarian Republic of),Sorghum,16.95
1992,862,Venezuela (Bolivarian Republic of),Soya beans,1.36
1992,862,Venezuela (Bolivarian Republic of),Sunflower seed,0.96
1992,862,Venezuela (Bolivarian Republic of),Tomatoes,18.96
1992,862,Venezuela (Bolivarian Republic of),Watermelons,19.37
1992,862,Venezuela (Bolivarian Republic of),Wheat,2.05
1992,862,Venezuela (Bolivarian Republic of),Wheat and meslin flour,1
1993,40,Austria,Barley,2.59
1993,40,Austria,Maize (corn),3.64
1993,40,Austria,Oats,4.19
1993,40,Austria,Potatoes,9.99
1993,40,Austria,Raw milk of cattle,0.99
1993,40,Austria,Rye,2.57
1993,40,Austria,"Sunflower-seed oil, crude",17.08
1993,40,Austria,Wheat,1.87
1993,112,Belarus,"Hen eggs in shell, fresh",0.11
1993,124,Canada,Apples,2.64
1993,124,Canada,Apricots,8.8
1993,124,Canada,Asparagus,8.64
1993,124,Canada,Barley,0.02
1993,124,Canada,"Beans, dry",2
1993,124,Canada,Blueberries,1.21
1993,124,Canada,Cabbages,12.7
1993,124,Canada,Cantaloupes and other melons,9.8
1993,124,Canada,Carrots and turnips,2.74
1993,124,Canada,Cauliflowers and broccoli,6.86
1993,124,Canada,Cherries,7.93
1993,124,Canada,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.69
1993,124,Canada,Cranberries and other fruits of the genus Vaccinium,4.41
1993,124,Canada,Cucumbers and gherkins,8.64
1993,124,Canada,Grapes,7.35
1993,124,Canada,Green corn (maize),3.64
1993,124,Canada,"Hen eggs in shell, fresh",1.89
1993,124,Canada,Leeks and other alliaceous vegetables,12.46
1993,124,Canada,Lettuce and chicory,6.79
1993,124,Canada,"Meat of pig, fresh or chilled",8
1993,124,Canada,Oats,0.04
1993,124,Canada,"Onions and shallots, dry (excluding dehydrated)",10.57
1993,124,Canada,"Other beans, green",4.04
1993,124,Canada,"Other fruits, n.e.",9.94
1993,124,Canada,"Other vegetables, fresh n.e.",8.16
1993,124,Canada,Peaches and nectarines,5.28
1993,124,Canada,Pears,4.64
1993,124,Canada,"Peas, dry",2
1993,124,Canada,"Peas, green",0.64
1993,124,Canada,Plums and sloes,4.99
1993,124,Canada,Rye,1.95
1993,124,Canada,Strawberries,7.54
1993,124,Canada,Tomatoes,6.71
1993,144,Sri Lanka,Maize (corn),4.77
1993,144,Sri Lanka,Millet,3.04
1993,144,Sri Lanka,Potatoes,9.68
1993,144,Sri Lanka,Rice,6.29
1993,156,China,Rice,4.875
1993,203,Czechia,Barley,0.61
1993,203,Czechia,Oats,0.2
1993,203,Czechia,Rye,0.72
1993,203,Czechia,Wheat,0.41
1993,208,Denmark,Barley,3.03
1993,208,Denmark,Oats,6.5
1993,208,Denmark,"Peas, dry",4.97
1993,208,Denmark,Potatoes,10
1993,208,Denmark,Pulses n.e.,7.59
1993,208,Denmark,Rye,3.09
1993,208,Denmark,Wheat,3
1993,218,Ecuador,Bananas,10
1993,218,Ecuador,Barley,5
1993,218,Ecuador,"Beans, dry",7.52
1993,218,Ecuador,"Coffee, green",6
1993,218,Ecuador,"Edible roots and tubers with high starch or inulin content, n.e., fresh",9.65
1993,218,Ecuador,Grapes,1.15
1993,218,Ecuador,Lupins,2.98
1993,218,Ecuador,Maize (corn),4.93
1993,218,Ecuador,Oats,0.53
1993,218,Ecuador,Other berries and fruits of the genus Vaccinium n.e.,19.95
1993,218,Ecuador,"Other tropical and subtropical fruits, n.e.",11.95
1993,218,Ecuador,Plantains and others,7.99
1993,218,Ecuador,Potatoes,13.5
1993,218,Ecuador,Rice,5
1993,218,Ecuador,Soya beans,2.01
1993,218,Ecuador,Strawberries,4.99
1993,218,Ecuador,Wheat,0.53
1993,250,France,Barley,0.72
1993,250,France,"Hen eggs in shell, fresh",0.76
1993,250,France,Maize (corn),0.89
1993,250,France,Oats,1.79
1993,250,France,Raw milk of cattle,0.17
1993,250,France,Wheat,0.89
1993,276,Germany,Barley,2.57
1993,276,Germany,"Hen eggs in shell, fresh",0.97
1993,276,Germany,Husked rice,0.76
1993,276,Germany,Maize (corn),2.94
1993,276,Germany,Potatoes,10.23
1993,276,Germany,Rapeseed or colza seed,1.86
1993,276,Germany,"Rice, Milled (Husked)",1.08
1993,276,Germany,Rye,2.98
1993,276,Germany,Starch of Potatoes,1.65
1993,276,Germany,Triticale,2.01
1993,276,Germany,Wheat,2.52
1993,320,Guatemala,Wheat,0.35
1993,348,Hungary,"Hen eggs in shell, fresh",0.41
1993,348,Hungary,"Meat of cattle, fresh or chilled",2.99
1993,348,Hungary,"Meat of chickens, fresh or chilled",2.08
1993,348,Hungary,"Meat of pig, fresh or chilled",0.65
1993,348,Hungary,Wheat and meslin flour,1.57
1993,356,India,Barley,1.98
1993,356,India,Maize (corn),9.98
1993,356,India,"Mangoes, guavas and mangosteens",23
1993,356,India,Millet,3.9
1993,356,India,"Onions and shallots, green",30
1993,356,India,"Other citrus fruit, n.e.c.",27
1993,356,India,Potatoes,18
1993,356,India,Sorghum,5.4
1993,356,India,Tomatoes,13
1993,360,Indonesia,"Cassava, fresh",13
1993,360,Indonesia,"Groundnuts, excluding shelled",4.99
1993,360,Indonesia,"Groundnuts, shelled",5.79
1993,360,Indonesia,Maize (corn),5.34
1993,360,Indonesia,Potatoes,4.2
1993,360,Indonesia,Raw milk of cattle,2.58
1993,360,Indonesia,Rice,5.4
1993,360,Indonesia,Soya beans,5.02
1993,360,Indonesia,Sweet potatoes,9.96
1993,372,Ireland,Barley,6.47
1993,372,Ireland,Oats,6.19
1993,372,Ireland,Wheat,7.79
1993,376,Israel,Refined sugar,6.28
1993,380,Italy,Grapes,0.02
1993,392,Japan,Barley,0.11
1993,392,Japan,Husked rice,2.51
1993,392,Japan,Maize (corn),0.02
1993,392,Japan,"Meat of cattle, fresh or chilled",4.54
1993,392,Japan,"Meat of pig, fresh or chilled",2.92
1993,392,Japan,Potatoes,5.28
1993,392,Japan,Refined sugar,0.78
1993,392,Japan,Soya beans,2.44
1993,392,Japan,Sweet potatoes,3.97
1993,392,Japan,Wheat,2.46
1993,398,Kazakhstan,"Hen eggs in shell, fresh",2.36
1993,398,Kazakhstan,"Meat of cattle, fresh or chilled",4.26
1993,398,Kazakhstan,Potatoes,5.28
1993,398,Kazakhstan,Raw milk of cattle,0.13
1993,398,Kazakhstan,Sunflower seed,2.11
1993,410,Republic of Korea,Rice,4.47
1993,410,Republic of Korea,Wheat,0.53
1993,428,Latvia,Raw milk of cattle,0.19
1993,440,Lithuania,Potatoes,4.42
1993,480,Mauritius,Maize (corn),0.41
1993,480,Mauritius,"Rice, Milled",0.8
1993,480,Mauritius,Wheat and meslin flour,0.87
1993,498,Republic of Moldova,Potatoes,1.21
1993,498,Republic of Moldova,Sunflower seed,0.88
1993,528,Netherlands,Barley,0.93
1993,528,Netherlands,"Hen eggs in shell, fresh",0.32
1993,528,Netherlands,Maize (corn),0.73
1993,528,Netherlands,Potatoes,1.97
1993,528,Netherlands,Wheat,1.06
1993,554,New Zealand,Barley,4.01
1993,554,New Zealand,Oats,4.05
1993,558,Nicaragua,Maize (corn),17.55
1993,558,Nicaragua,Refined sugar,2.51
1993,558,Nicaragua,Rice,2.59
1993,591,Panama,"Cane sugar, non-centrifugal",5.01
1993,604,Peru,Asparagus,6.85
1993,604,Peru,Avocados,47.12
1993,604,Peru,Barley,16.43
1993,604,Peru,"Beans, dry",2.3
1993,604,Peru,"Brazil nuts, in shell",35
1993,604,Peru,"Broad beans and horse beans, dry",1.99
1993,604,Peru,Cabbages,31.56
1993,604,Peru,Cantaloupes and other melons,40.49
1993,604,Peru,Carrots and turnips,25.3
1993,604,Peru,"Cassava, fresh",29.8
1993,604,Peru,Cherries,33.14
1993,604,Peru,"Chestnuts, in shell",4.54
1993,604,Peru,"Chick peas, dry",2.02
1993,604,Peru,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19
1993,604,Peru,"Coconuts, in shell",35
1993,604,Peru,"Coffee, green",0.91
1993,604,Peru,Cucumbers and gherkins,34.41
1993,604,Peru,Figs,36.25
1993,604,Peru,Grapes,23.49
1993,604,Peru,Green corn (maize),41.5
1993,604,Peru,Green garlic,14.1
1993,604,Peru,"Groundnuts, excluding shelled",25.72
1993,604,Peru,"Hen eggs in shell, fresh",13.93
1993,604,Peru,Leeks and other alliaceous vegetables,40.6
1993,604,Peru,Lemons and limes,40.5
1993,604,Peru,"Lentils, dry",2
1993,604,Peru,Lettuce and chicory,29.8
1993,604,Peru,Lupins,2
1993,604,Peru,Maize (corn),5.94
1993,604,Peru,"Meat of cattle, fresh or chilled",26.76
1993,604,Peru,"Meat of goat, fresh or chilled",24.01
1993,604,Peru,Meat of other domestic camelids (fresh),21.6
1993,604,Peru,"Meat of pig, fresh or chilled",19.83
1993,604,Peru,"Meat of sheep, fresh or chilled",24.81
1993,604,Peru,Olives,30.29
1993,604,Peru,"Onions and shallots, dry (excluding dehydrated)",23.27
1993,604,Peru,Oranges,40.9
1993,604,Peru,"Other beans, green",49.79
1993,604,Peru,"Other citrus fruit, n.e.",41.5
1993,604,Peru,"Other fruits, n.e.",41.61
1993,604,Peru,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",35
1993,604,Peru,Papayas,33.7
1993,604,Peru,Peaches and nectarines,36.45
1993,604,Peru,Pears,28.6
1993,604,Peru,"Peas, dry",3.57
1993,604,Peru,Pineapples,29.75
1993,604,Peru,Plantains and others,40.46
1993,604,Peru,Plums and sloes,37
1993,604,Peru,Potatoes,20.31
1993,604,Peru,"Pumpkins, squash and gourds",31.79
1993,604,Peru,Quinces,36.25
1993,604,Peru,Raw milk of cattle,2
1993,604,Peru,Refined sugar,0.73
1993,604,Peru,"Rice, Milled",3.1
1993,604,Peru,Rye,6.49
1993,604,Peru,Soya beans,2.01
1993,604,Peru,Spinach,28
1993,604,Peru,Strawberries,14.75
1993,604,Peru,Sweet potatoes,21.8
1993,604,Peru,"Tangerines, mandarins, clementines",44.7
1993,604,Peru,Tomatoes,10.64
1993,604,Peru,"Walnuts, in shell",6.01
1993,604,Peru,Wheat,1.94
1993,608,Philippines,Rice,1.5
1993,616,Poland,"Hen eggs in shell, fresh",0.29
1993,616,Poland,Potatoes,16.97
1993,620,Portugal,Rye,1.5
1993,643,Russian Federation,"Hen eggs in shell, fresh",0.39
1993,643,Russian Federation,Potatoes,4.54
1993,643,Russian Federation,Raw milk of cattle,0.08
1993,724,Spain,Barley,0.32
1993,724,Spain,Maize (corn),0.99
1993,724,Spain,olives preserved,5
1993,724,Spain,Potatoes,5.15
1993,724,Spain,Rye,0.27
1993,724,Spain,Wheat,0.42
1993,756,Switzerland,Barley,3.01
1993,756,Switzerland,Maize (corn),3.01
1993,756,Switzerland,Oats,2.94
1993,756,Switzerland,Potatoes,10
1993,756,Switzerland,Rye,3.08
1993,756,Switzerland,Wheat,2.99
1993,760,Syrian Arab Republic,Wheat,4.99
1993,788,Tunisia,Pears,9
1993,804,Ukraine,"Meat of cattle, fresh or chilled",4.28
1993,804,Ukraine,Potatoes,2.27
1993,804,Ukraine,Raw milk of cattle,0.13
1993,804,Ukraine,Refined sugar,0.43
1993,826,United Kingdom,Barley,1.99
1993,826,United Kingdom,"Hen eggs in shell, fresh",1.44
1993,826,United Kingdom,Oats,2.92
1993,826,United Kingdom,Wheat,2.02
1993,840,United States of America,"Almonds, in shell",4.15
1993,840,United States of America,Apple juice,26.6667
1993,840,United States of America,Apples,4
1993,840,United States of America,Apricots,9
1993,840,United States of America,Artichokes,7
1993,840,United States of America,Asparagus,9
1993,840,United States of America,Avocados,6
1993,840,United States of America,Blueberries,8
1993,840,United States of America,Cabbages,7.5
1993,840,United States of America,Canned mushrooms,35
1993,840,United States of America,Cantaloupes and other melons,8
1993,840,United States of America,Carrots and turnips,3
1993,840,United States of America,Cauliflowers and broccoli,8
1993,840,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1993,840,United States of America,Cranberries,4
1993,840,United States of America,Cucumbers and gherkins,8
1993,840,United States of America,Eggplants (aubergines),10
1993,840,United States of America,Grape juice,19.0909
1993,840,United States of America,Grapefruit juice,46.9751
1993,840,United States of America,Grapes,9
1993,840,United States of America,Green corn (maize),8
1993,840,United States of America,Green garlic,19
1993,840,United States of America,"Hazelnuts, in shell",4.49
1993,840,United States of America,"Hen eggs in shell, fresh",1.5
1993,840,United States of America,Kiwi fruit,9
1993,840,United States of America,Lemons and limes,4.5
1993,840,United States of America,Lettuce and chicory,8
1993,840,United States of America,"Mangoes, guavas and mangosteens",5
1993,840,United States of America,Mushrooms and truffles,6
1993,840,United States of America,Okra,12
1993,840,United States of America,"Onions and shallots, green",6
1993,840,United States of America,Orange juice,40.7758
1993,840,United States of America,"Other beans, green",7
1993,840,United States of America,"Other vegetables, fresh n.e.c.",7
1993,840,United States of America,Papayas,5
1993,840,United States of America,Peaches and nectarines,5
1993,840,United States of America,Pears,5
1993,840,United States of America,Pineapple juice,41.3333
1993,840,United States of America,Pineapples,5
1993,840,United States of America,Plums and sloes,5
1993,840,United States of America,Pomelos and grapefruits,3
1993,840,United States of America,Potatoes,5.515000000000001
1993,840,United States of America,"Pumpkins, squash and gourds",10
1993,840,United States of America,Raspberries,8
1993,840,United States of America,Spinach,12
1993,840,United States of America,Strawberries,8
1993,840,United States of America,Sweet potatoes,10
1993,840,United States of America,"Tangerines, mandarins, clementines",5
1993,840,United States of America,Tomatoes,15
1993,840,United States of America,"Walnuts, in shell",0.4
1993,840,United States of America,Watermelons,10
1993,862,Venezuela (Bolivarian Republic of),Avocados,14.52
1993,862,Venezuela (Bolivarian Republic of),Bananas,14.32
1993,862,Venezuela (Bolivarian Republic of),"Beans, dry",6.06
1993,862,Venezuela (Bolivarian Republic of),Bran of Maize,1.78
1993,862,Venezuela (Bolivarian Republic of),"Cattle fat, unrendered",35
1993,862,Venezuela (Bolivarian Republic of),Cheese from Whole Cow Milk,0.33
1993,862,Venezuela (Bolivarian Republic of),Cocoa beans,0.27
1993,862,Venezuela (Bolivarian Republic of),"Coconuts, in shell",24
1993,862,Venezuela (Bolivarian Republic of),"Coffee, green",0.74
1993,862,Venezuela (Bolivarian Republic of),Copra,0.99
1993,862,Venezuela (Bolivarian Republic of),"Edible offal of cattle, fresh, chilled or frozen",1
1993,862,Venezuela (Bolivarian Republic of),"Edible offal of pigs, fresh, chilled or frozen",5
1993,862,Venezuela (Bolivarian Republic of),Flour of Maize,0.99
1993,862,Venezuela (Bolivarian Republic of),Grapes,15.01
1993,862,Venezuela (Bolivarian Republic of),"Groundnuts, excluding shelled",5.09
1993,862,Venezuela (Bolivarian Republic of),Maize (corn),8.83
1993,862,Venezuela (Bolivarian Republic of),"Mangoes, guavas, mangosteens",14.04
1993,862,Venezuela (Bolivarian Republic of),"Meat of cattle, fresh or chilled",5
1993,862,Venezuela (Bolivarian Republic of),"Meat of pig boneless (pork), fresh or chilled",1.52
1993,862,Venezuela (Bolivarian Republic of),Oil palm fruit,0.99
1993,862,Venezuela (Bolivarian Republic of),Oranges,10.8
1993,862,Venezuela (Bolivarian Republic of),Papayas,11.91
1993,862,Venezuela (Bolivarian Republic of),"Peas, dry",3.82
1993,862,Venezuela (Bolivarian Republic of),"Pig, Butcher Fat",6
1993,862,Venezuela (Bolivarian Republic of),"Pigeon peas, dry",2.01
1993,862,Venezuela (Bolivarian Republic of),Pineapples,14.53
1993,862,Venezuela (Bolivarian Republic of),Plantains and others,10
1993,862,Venezuela (Bolivarian Republic of),Raw milk of cattle,1.68
1993,862,Venezuela (Bolivarian Republic of),Refined sugar,0.07
1993,862,Venezuela (Bolivarian Republic of),Rice,13.85
1993,862,Venezuela (Bolivarian Republic of),"Rice, Milled",0.8
1993,862,Venezuela (Bolivarian Republic of),Sesame seed,0.79
1993,862,Venezuela (Bolivarian Republic of),Sorghum,16.73
1993,862,Venezuela (Bolivarian Republic of),Soya beans,1.17
1993,862,Venezuela (Bolivarian Republic of),Sunflower seed,1.11
1993,862,Venezuela (Bolivarian Republic of),Tomatoes,18.88
1993,862,Venezuela (Bolivarian Republic of),Watermelons,19.58
1993,862,Venezuela (Bolivarian Republic of),Wheat,2.1
1993,862,Venezuela (Bolivarian Republic of),Wheat and meslin flour,0.97
1994,40,Austria,Apples,24.89
1994,40,Austria,Apricots,6.76
1994,40,Austria,Barley,2.62
1994,40,Austria,Cabbages,16.73
1994,40,Austria,Carrots and turnips,12.51
1994,40,Austria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.53
1994,40,Austria,Cucumbers and gherkins,13.58
1994,40,Austria,Lettuce and chicory,11.3
1994,40,Austria,Maize (corn),4.22
1994,40,Austria,Mushrooms and truffles,6.15
1994,40,Austria,Oats,4.11
1994,40,Austria,"Onions and shallots, dry (excluding dehydrated)",13.18
1994,40,Austria,Peaches and nectarines,5.81
1994,40,Austria,Pears,19.63
1994,40,Austria,"Peas, green",3.52
1994,40,Austria,Plums and sloes,15.42
1994,40,Austria,Potatoes,8
1994,40,Austria,Raw milk of cattle,0.98
1994,40,Austria,Rye,2.21
1994,40,Austria,Spinach,5.13
1994,40,Austria,Strawberries,11.6
1994,40,Austria,"Sunflower-seed oil, crude",19.54
1994,40,Austria,Wheat,1.4
1994,50,Bangladesh,Rice,8.75
1994,104,Myanmar,Rice,2.8666666666666667
1994,112,Belarus,"Hen eggs in shell, fresh",0.18
1994,112,Belarus,Raw milk of cattle,0.1
1994,124,Canada,Apples,3.04
1994,124,Canada,Apricots,8.93
1994,124,Canada,Asparagus,8.63
1994,124,Canada,Barley,0.03
1994,124,Canada,"Beans, dry",2
1994,124,Canada,Blueberries,1.43
1994,124,Canada,Cabbages,11.98
1994,124,Canada,Cantaloupes and other melons,9.79
1994,124,Canada,Carrots and turnips,2.61
1994,124,Canada,Cauliflowers and broccoli,6.99
1994,124,Canada,Cherries,7.51
1994,124,Canada,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.68
1994,124,Canada,Cranberries and other fruits of the genus Vaccinium,4.26
1994,124,Canada,Cucumbers and gherkins,8.54
1994,124,Canada,Grapes,6.95
1994,124,Canada,Green corn (maize),2.52
1994,124,Canada,"Hen eggs in shell, fresh",1.89
1994,124,Canada,Leeks and other alliaceous vegetables,12.46
1994,124,Canada,Lettuce and chicory,6.76
1994,124,Canada,"Meat of pig, fresh or chilled",8
1994,124,Canada,Oats,0.03
1994,124,Canada,"Onions and shallots, dry (excluding dehydrated)",9.24
1994,124,Canada,"Other beans, green",3.54
1994,124,Canada,"Other fruits, n.e.",10.79
1994,124,Canada,"Other vegetables, fresh n.e.",32.91
1994,124,Canada,Peaches and nectarines,5.35
1994,124,Canada,Pears,4.68
1994,124,Canada,"Peas, dry",2
1994,124,Canada,"Peas, green",0.55
1994,124,Canada,Plums and sloes,4.98
1994,124,Canada,Rye,1.4
1994,124,Canada,Strawberries,7.61
1994,124,Canada,Tomatoes,6.06
1994,144,Sri Lanka,Maize (corn),5.96
1994,144,Sri Lanka,Millet,2.97
1994,144,Sri Lanka,Potatoes,9.79
1994,144,Sri Lanka,Rice,3.48
1994,158,"China,Taiwan",Rice,0.76
1994,158,"China,Taiwan",Sweet potatoes,2.7
