year,country,commodity,mean_loss_percentage
1990,United States of America,Pineapple juice,41.3333
1990,United States of America,Pineapples,5
1990,United States of America,Plums and sloes,5
1990,United States of America,Pomelos and grapefruits,3
1990,United States of America,Potatoes,4
1990,United States of America,"Pumpkins, squash and gourds",10
1990,United States of America,Spinach,12
1990,United States of America,Strawberries,8
1990,United States of America,Sweet potatoes,10
1990,United States of America,"Tangerines, mandarins, clementines",5
1990,United States of America,Tomatoes,15
1990,United States of America,Watermelons,10
1991,Algeria,Potatoes,10
1991,Argentina,Potatoes,8
1991,Austria,Barley,1.61
1991,Austria,Maize (corn),3.69
1991,Austria,Oats,3.99
1991,Austria,Potatoes,5
1991,Austria,Raw milk of cattle,1
1991,Austria,Rye,2.28
1991,Austria,"Sunflower-seed oil, crude",14.23
1991,Austria,Wheat,2.07
1991,Bangladesh,Potatoes,15
1991,Bolivia (Plurinational State of),Potatoes,8
1991,Brazil,Potatoes,5
1991,Canada,Apples,2.69
1991,Canada,Apricots,8.53
1991,Canada,Asparagus,8.47
1991,Canada,Barley,0.01
1991,Canada,"Beans, dry",1.4
1991,Canada,Blueberries,0.92
1991,Canada,Cabbages,14.28
1991,Canada,Cantaloupes and other melons,9.79
1991,Canada,Carrots and turnips,2.44
1991,Canada,Cauliflowers and broccoli,7.25
1991,Canada,Cherries,7.51
1991,Canada,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.76
1991,Canada,Cranberries and other fruits of the genus Vaccinium,4.24
1991,Canada,Cucumbers and gherkins,9
1991,Canada,Grapes,6.78
1991,Canada,Green corn (maize),2.96
1991,Canada,"Hen eggs in shell, fresh",1.73
1991,Canada,Lettuce and chicory,6.91
1991,Canada,"Meat of pig, fresh or chilled",8
1991,Canada,Oats,0.07
1991,Canada,"Onions and shallots, dry (excluding dehydrated)",12.54
1991,Canada,"Other beans, green",3.12
1991,Canada,"Other fruits, n.e.",9.68
1991,Canada,"Other vegetables, fresh n.e.",8.42
1991,Canada,Peaches and nectarines,5.23
1991,Canada,Pears,4.61
1991,Canada,"Peas, dry",2
1991,Canada,"Peas, green",0.29
1991,Canada,Plums and sloes,4.99
1991,Canada,Rye,2.63
1991,Canada,Strawberries,7.73
1991,Canada,Tomatoes,6.23
1991,Canada,Wheat,0.01
1991,Chile,Potatoes,12
1991,China,Potatoes,10
1991,Colombia,Potatoes,10
1991,Costa Rica,Potatoes,6.206666666666667
1991,Cuba,Potatoes,13
1991,Cyprus,Barley,0.92
1991,Democratic People's Republic of Korea,Potatoes,10
1991,Denmark,Barley,3
1991,Denmark,"Peas, dry",5
1991,Denmark,Potatoes,10
1991,Denmark,Pulses n.e.,5.06
1991,Denmark,Rye,3.04
1991,Denmark,Wheat,3
1991,Ecuador,Bananas,10
1991,Ecuador,Barley,5
1991,Ecuador,"Beans, dry",2.92
1991,Ecuador,"Coffee, green",6
1991,Ecuador,"Edible roots and tubers with high starch or inulin content, n.e., fresh",11.19
1991,Ecuador,Grapes,2.17
1991,Ecuador,Lupins,3.03
1991,Ecuador,Maize (corn),5
1991,Ecuador,Oats,2.78
1991,Ecuador,Other berries and fruits of the genus Vaccinium n.e.,19.99
1991,Ecuador,"Other tropical and subtropical fruits, n.e.",11.33
1991,Ecuador,Plantains and others,8
1991,Ecuador,Potatoes,9
1991,Ecuador,Rice,5
1991,Ecuador,Soya beans,2
1991,Ecuador,Strawberries,5
1991,Ecuador,Wheat,0.3
1991,Egypt,Potatoes,10
1991,Ethiopia,Bananas,8.1
1991,Ethiopia,"Broad beans and horse beans, green",2.2
1991,Ethiopia,Cabbages,1.1
1991,Ethiopia,Cantaloupes and other melons,16.7
1991,Ethiopia,Carrots and turnips,1.1
1991,Ethiopia,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",2.7
1991,Ethiopia,Grapes,4.3
1991,Ethiopia,Lemons and limes,1.3
1991,Ethiopia,"Mangoes, guavas and mangosteens",37.75
1991,Ethiopia,"Onions and shallots, green",10.7
1991,Ethiopia,Oranges,9
1991,Ethiopia,Papayas,11.5
1991,Ethiopia,"Pepper (<i>Piper</i> spp.), raw",2
1991,Ethiopia,Pineapples,28.2
1991,Ethiopia,Pomelos and grapefruits,1.9
1991,Ethiopia,Potatoes,6
1991,Ethiopia,Sweet potatoes,2.9
1991,Ethiopia,"Tangerines, mandarins, clementines",17.4
1991,Ethiopia,Tomatoes,19.4
1991,France,Barley,1.03
1991,France,"Hen eggs in shell, fresh",0.73
1991,France,Maize (corn),0.54
1991,France,Oats,2.07
1991,France,Raw milk of cattle,0.18
1991,France,Raw milk of sheep,1.46
1991,France,Wheat,0.35
1991,Germany,Barley,2.42
1991,Germany,"Hen eggs in shell, fresh",0.98
1991,Germany,Husked rice,1.4
1991,Germany,Maize (corn),3.41
1991,Germany,Potatoes,10.46
1991,Germany,Rapeseed or colza seed,1.41
1991,Germany,"Rice, Milled (Husked)",1.01
1991,Germany,Rye,2.98
1991,Germany,Starch of Potatoes,2.17
1991,Germany,Triticale,2.09
1991,Germany,Wheat,2.48
1991,Guatemala,"Coffee, green",2.12
1991,Guatemala,Maize (corn),5.19
1991,Guatemala,"Meat of cattle boneless, fresh or chilled",0.57
1991,Guatemala,Rice,0.28
1991,Guatemala,Sorghum,6.27
1991,Guatemala,Wheat,0.16
1991,Guatemala,Wheat and meslin flour,0.38
1991,Hungary,"Hen eggs in shell, fresh",0.25
1991,Hungary,Maize (corn),1.4
1991,Hungary,"Meat of cattle, fresh or chilled",1.63
1991,Hungary,"Meat of chickens, fresh or chilled",2.07
1991,Hungary,"Meat of pig, fresh or chilled",1.13
1991,Hungary,Oats,1.1
1991,Hungary,Potatoes,5.87
1991,Hungary,Rye,1.15
1991,Hungary,Sunflower seed,0.86
1991,Hungary,Wheat,1.38
1991,Hungary,Wheat and meslin flour,0.1
1991,India,Barley,2.02
1991,India,Maize (corn),9.99
1991,India,Millet,3.88
1991,India,Potatoes,5
1991,India,Sorghum,5.75
1991,Indonesia,"Cassava, fresh",13
1991,Indonesia,"Groundnuts, excluding shelled",4.99
1991,Indonesia,"Groundnuts, shelled",5.67
1991,Indonesia,Maize (corn),5.23
1991,Indonesia,Potatoes,10.59
1991,Indonesia,Soya beans,4.94
1991,Indonesia,Sweet potatoes,10
1991,Iran (Islamic Republic of),Potatoes,6
1991,Ireland,Barley,4.36
1991,Ireland,Oats,4.2
1991,Ireland,Wheat,5.05
1991,Israel,Refined sugar,7.65
1991,Italy,Grapes,0.11
1991,Italy,"Hen eggs in shell, fresh",0.46
1991,Italy,Tomatoes,4.88
1991,Japan,Barley,0.06
1991,Japan,Husked rice,2.05
1991,Japan,Maize (corn),0.02
1991,Japan,"Meat of cattle, fresh or chilled",4
1991,Japan,"Meat of pig, fresh or chilled",2.83
1991,Japan,Potatoes,7.07
1991,Japan,Refined sugar,0.81
1991,Japan,Soya beans,1.92
1991,Japan,Sweet potatoes,5.39
1991,Japan,Wheat,2.42
1991,Madagascar,Potatoes,11
1991,Malawi,Potatoes,12
1991,Mauritius,Maize (corn),0.53
1991,Mauritius,"Rice, Milled",0.95
1991,Mauritius,Wheat and meslin flour,1.3
1991,Mexico,Potatoes,10
1991,Morocco,Potatoes,10
1991,Nepal,Barley,11.3
1991,Nepal,Cabbages,15.84
1991,Nepal,Cauliflowers and broccoli,12.85
1991,Nepal,Flour of Maize,1.49
1991,Nepal,Maize (corn),12.91
1991,Nepal,"Other fruits, n.e.c.",20
1991,Nepal,Potatoes,19.233333333333334
1991,Nepal,"Rice, Milled",2.44
1991,Nepal,Tomatoes,22.85
1991,Nepal,Wheat and meslin flour,1.13
1991,Netherlands,Barley,0.84
1991,Netherlands,Maize (corn),0.41
1991,Netherlands,Potatoes,2.09
1991,Netherlands,Triticale,6.36
1991,Netherlands,Wheat,1.06
1991,Nicaragua,Maize (corn),23.89
1991,Nicaragua,Refined sugar,2.3
1991,Nicaragua,Rice,2.52
1991,Norway,Potatoes,6.26
1991,Pakistan,Maize (corn),4.99
1991,Pakistan,Potatoes,15
1991,Pakistan,Wheat,1.8966666666666665
1991,Panama,"Beans, dry",9.98
1991,Panama,"Cane sugar, non-centrifugal",5.51
1991,Panama,"Cassava, fresh",5
1991,Panama,"Hen eggs in shell, fresh",5
1991,Panama,Maize (corn),4.95
1991,Panama,"Meat of cattle, fresh or chilled",2.6
1991,Panama,"Meat of chickens, fresh or chilled",0.52
1991,Panama,"Meat of pig, fresh or chilled",2.95
1991,Panama,"Pigeon peas, dry",9.99
1991,Panama,Potatoes,10
1991,Panama,Rice,4.43
1991,Panama,Sugar cane,1.9
1991,Panama,Wheat and meslin flour,0.36
1991,Panama,Yams,5
1991,Panama,Yautia,5
1991,Peru,Asparagus,6.53
1991,Peru,Avocados,49.38
1991,Peru,Barley,25.52
1991,Peru,"Beans, dry",2.32
1991,Peru,"Brazil nuts, in shell",35
1991,Peru,"Broad beans and horse beans, dry",2
1991,Peru,Cabbages,32.5
1991,Peru,Cantaloupes and other melons,40.12
1991,Peru,Carrots and turnips,25.3
1991,Peru,"Cassava, fresh",29.69
1991,Peru,Cherries,33.37
1991,Peru,"Chestnuts, in shell",4.97
1991,Peru,"Chick peas, dry",2
1991,Peru,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19
1991,Peru,"Coconuts, in shell",35
1991,Peru,"Coffee, green",0.25
1991,Peru,Cucumbers and gherkins,33.99
1991,Peru,"Edible offal of cattle, fresh, chilled or frozen",2.67
1991,Peru,Figs,36.24
1991,Peru,Grapes,22.91
1991,Peru,Green corn (maize),41.5
1991,Peru,Green garlic,13.84
1991,Peru,"Groundnuts, excluding shelled",28.36
1991,Peru,"Hen eggs in shell, fresh",13.99
1991,Peru,Leeks and other alliaceous vegetables,40.6
1991,Peru,Lemons and limes,40.5
1991,Peru,"Lentils, dry",2
1991,Peru,Lettuce and chicory,29.8
1991,Peru,Lupins,2.02
1991,Peru,Maize (corn),5.7
1991,Peru,"Meat of cattle, fresh or chilled",27.98
1991,Peru,"Meat of goat, fresh or chilled",24
1991,Peru,Meat of other domestic camelids (fresh),21.6
1991,Peru,"Meat of pig, fresh or chilled",19.91
1991,Peru,"Meat of sheep, fresh or chilled",26.22
1991,Peru,Olives,31.18
1991,Peru,"Onions and shallots, dry (excluding dehydrated)",23.5
1991,Peru,Oranges,40.5
1991,Peru,"Other citrus fruit, n.e.",41.5
1991,Peru,"Other fruits, n.e.",41.7
1991,Peru,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",35
1991,Peru,Papayas,33.7
1991,Peru,Peaches and nectarines,36.25
1991,Peru,Pears,28.6
1991,Peru,"Peas, dry",2.94
1991,Peru,Pineapples,29.8
1991,Peru,Plantains and others,40.5
1991,Peru,Plums and sloes,37
1991,Peru,Potatoes,25.325
1991,Peru,"Pumpkins, squash and gourds",31.91
1991,Peru,Quinces,36.24
1991,Peru,Quinoa,16.41
1991,Peru,Raw milk of cattle,2
1991,Peru,Refined sugar,0.54
1991,Peru,"Rice, Milled",2.72
1991,Peru,Rye,6.36
1991,Peru,Soya beans,2.07
1991,Peru,Spinach,28
1991,Peru,Strawberries,15
1991,Peru,Sweet potatoes,19.67
1991,Peru,"Tangerines, mandarins, clementines",44.37
1991,Peru,Tomatoes,10.9
1991,Peru,"Walnuts, in shell",5.38
1991,Peru,Wheat,2.03
1991,Poland,Apples,9.98
1991,Poland,Barley,5.34
1991,Poland,Buckwheat,4.85
1991,Poland,Cabbages,19.63
1991,Poland,Carrots and turnips,9.18
1991,Poland,Cauliflowers and broccoli,10.03
1991,Poland,Cucumbers and gherkins,24.64
1991,Poland,"Hen eggs in shell, fresh",0.28
1991,Poland,Maize (corn),6.09
1991,Poland,"Onions and shallots, dry (excluding dehydrated)",10.04
1991,Poland,Potatoes,13.08
1991,Poland,Rye,4.46
1991,Poland,Tomatoes,15.08
1991,Poland,Triticale,4.28
1991,Poland,Wheat,4.93
1991,Republic of Korea,Rice,5.09
1991,Republic of Korea,Wheat,0.6
1991,Russian Federation,Potatoes,3.99
1991,Rwanda,Potatoes,11
1991,Slovakia,Barley,0.64
1991,Slovakia,Rye,5.11
1991,Slovakia,Wheat,1.02
1991,Spain,Barley,0.27
1991,Spain,Maize (corn),0.5
1991,Spain,olives preserved,9.81
1991,Spain,Potatoes,4.68
1991,Spain,Rye,0.21
1991,Spain,Wheat,0.42
1991,Sri Lanka,Maize (corn),1.17
1991,Sri Lanka,Millet,2.96
1991,Sri Lanka,Potatoes,9.85
1991,Sweden,Barley,3.98
1991,Sweden,Mixed grain,3.92
1991,Sweden,Oats,4
1991,Sweden,Potatoes,9.33
1991,Sweden,Raw milk of cattle,0.69
1991,Sweden,Rye,6.06
1991,Switzerland,Barley,2.5
1991,Switzerland,Maize (corn),2.51
1991,Switzerland,Oats,2.49
1991,Switzerland,Potatoes,7.07
1991,Switzerland,Rye,2.37
1991,Switzerland,Wheat,2.03
1991,Syrian Arab Republic,Potatoes,10
1991,The former Yugoslav Republic of Macedonia,"Beans, dry",5
1991,The former Yugoslav Republic of Macedonia,Rye,20.02
1991,The former Yugoslav Republic of Macedonia,Sunflower seed,20
1991,Turkey,Potatoes,13
1991,United Kingdom,Apples,7.35
1991,United Kingdom,Barley,1.78
1991,United Kingdom,Cabbages,23.21
1991,United Kingdom,Carrots and turnips,16.68
1991,United Kingdom,Cauliflowers and broccoli,11.94
1991,United Kingdom,"Hen eggs in shell, fresh",1.47
1991,United Kingdom,Lettuce and chicory,19.07
1991,United Kingdom,Oats,3.25
1991,United Kingdom,"Onions and shallots, dry (excluding dehydrated)",14.12
1991,United Kingdom,Wheat,1.82
1991,United States of America,"Almonds, in shell",5.46
1991,United States of America,Apple juice,26.6667
1991,United States of America,Apples,4
1991,United States of America,Apricots,9
1991,United States of America,Artichokes,7
1991,United States of America,Asparagus,9
1991,United States of America,Avocados,6
1991,United States of America,Blueberries,8
1991,United States of America,Cabbages,7.5
1991,United States of America,Canned mushrooms,35
1991,United States of America,Cantaloupes and other melons,8
1991,United States of America,Carrots and turnips,3
1991,United States of America,Cauliflowers and broccoli,8
1991,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",8
1991,United States of America,Cranberries,4
1991,United States of America,Cucumbers and gherkins,8
1991,United States of America,Eggplants (aubergines),10
1991,United States of America,Grape juice,19.0909
1991,United States of America,Grapefruit juice,47.1118
1991,United States of America,Grapes,9
1991,United States of America,Green corn (maize),8
1991,United States of America,Green garlic,19
1991,United States of America,"Hazelnuts, in shell",4.63
1991,United States of America,"Hen eggs in shell, fresh",1.5
1991,United States of America,Kiwi fruit,9
1991,United States of America,Lemons and limes,4.5
1991,United States of America,Lettuce and chicory,8
1991,United States of America,"Mangoes, guavas and mangosteens",5
1991,United States of America,Mushrooms and truffles,6
1991,United States of America,Okra,12
1991,United States of America,"Onions and shallots, green",6
1991,United States of America,Orange juice,46.6371
1991,United States of America,"Other beans, green",7
1991,United States of America,"Other vegetables, fresh n.e.c.",7
1991,United States of America,Papayas,5
1991,United States of America,Peaches and nectarines,5
1991,United States of America,Pears,5
1991,United States of America,Pineapple juice,41.3333
1991,United States of America,Pineapples,5
1991,United States of America,Plums and sloes,5
1991,United States of America,Pomelos and grapefruits,3
1991,United States of America,Potatoes,8.256666666666666
1991,United States of America,"Pumpkins, squash and gourds",10
1991,United States of America,Rapeseed or colza seed,2.87
1991,United States of America,Refined sugar,0.46
1991,United States of America,Spinach,12
1991,United States of America,Strawberries,8
1991,United States of America,Sweet potatoes,10
1991,United States of America,"Tangerines, mandarins, clementines",5
1991,United States of America,Tomatoes,15
1991,United States of America,"Walnuts, in shell",0.39
1991,United States of America,Watermelons,10
1991,Venezuela (Bolivarian Republic of),Avocados,14.67
1991,Venezuela (Bolivarian Republic of),Bananas,14.72
1991,Venezuela (Bolivarian Republic of),"Beans, dry",3.68
1991,Venezuela (Bolivarian Republic of),Bran of Maize,1.83
1991,Venezuela (Bolivarian Republic of),"Cattle fat, unrendered",35
1991,Venezuela (Bolivarian Republic of),Cheese from Whole Cow Milk,0.26
1991,Venezuela (Bolivarian Republic of),Cocoa beans,0.24
1991,Venezuela (Bolivarian Republic of),"Coconuts, in shell",31.93
1991,Venezuela (Bolivarian Republic of),"Coffee, green",0.71
1991,Venezuela (Bolivarian Republic of),Copra,0.91
1991,Venezuela (Bolivarian Republic of),"Edible offal of cattle, fresh, chilled or frozen",1
1991,Venezuela (Bolivarian Republic of),"Edible offal of pigs, fresh, chilled or frozen",5
1991,Venezuela (Bolivarian Republic of),Flour of Maize,1.02
1991,Venezuela (Bolivarian Republic of),Grapes,15.06
1991,Venezuela (Bolivarian Republic of),"Groundnuts, excluding shelled",4.52
1991,Venezuela (Bolivarian Republic of),Maize (corn),14.15
1991,Venezuela (Bolivarian Republic of),"Mangoes, guavas, mangosteens",14.23
1991,Venezuela (Bolivarian Republic of),"Meat of cattle, fresh or chilled",5.03
1991,Venezuela (Bolivarian Republic of),"Meat of pig boneless (pork), fresh or chilled",1.5
1991,Venezuela (Bolivarian Republic of),Oil palm fruit,0.99
1991,Venezuela (Bolivarian Republic of),Oranges,11.84
1991,Venezuela (Bolivarian Republic of),Papayas,12.48
1991,Venezuela (Bolivarian Republic of),"Peas, dry",2.1
1991,Venezuela (Bolivarian Republic of),"Pig, Butcher Fat",6.81
1991,Venezuela (Bolivarian Republic of),"Pigeon peas, dry",2
1991,Venezuela (Bolivarian Republic of),Pineapples,13.63
1991,Venezuela (Bolivarian Republic of),Plantains and others,10
1991,Venezuela (Bolivarian Republic of),Raw milk of cattle,1.79
1991,Venezuela (Bolivarian Republic of),Refined sugar,0.06
1991,Venezuela (Bolivarian Republic of),Rice,13.86
1991,Venezuela (Bolivarian Republic of),"Rice, Milled",0.93
1991,Venezuela (Bolivarian Republic of),Sesame seed,0.62
1991,Venezuela (Bolivarian Republic of),Sorghum,16.77
1991,Venezuela (Bolivarian Republic of),Soya beans,1.07
1991,Venezuela (Bolivarian Republic of),Sunflower seed,1.02
1991,Venezuela (Bolivarian Republic of),Tomatoes,22.35
1991,Venezuela (Bolivarian Republic of),Watermelons,19.44
1991,Venezuela (Bolivarian Republic of),Wheat,2
1991,Venezuela (Bolivarian Republic of),Wheat and meslin flour,1
1991,Viet Nam,Potatoes,11
1992,Austria,Barley,1.86
1992,Austria,Maize (corn),3.85
1992,Austria,Oats,4.05
1992,Austria,Potatoes,5.01
1992,Austria,Raw milk of cattle,1
1992,Austria,Rye,2.52
1992,Austria,"Sunflower-seed oil, crude",16.83
1992,Austria,Wheat,2.11
1992,Belarus,"Hen eggs in shell, fresh",0.12
1992,Burundi,"Beans, dry",30
1992,Canada,Apples,2.4
1992,Canada,Apricots,8.44
1992,Canada,Asparagus,8.54
1992,Canada,Barley,0.01
1992,Canada,"Beans, dry",2
1992,Canada,Blueberries,0.9
1992,Canada,Cabbages,12.41
1992,Canada,Cantaloupes and other melons,9.8
1992,Canada,Carrots and turnips,2.83
1992,Canada,Cauliflowers and broccoli,7.08
1992,Canada,Cherries,7.85
1992,Canada,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",7.81
1992,Canada,Cranberries and other fruits of the genus Vaccinium,4.33
1992,Canada,Cucumbers and gherkins,9.08
1992,Canada,Grapes,6.83
1992,Canada,Green corn (maize),3.22
1992,Canada,"Hen eggs in shell, fresh",1.89
1992,Canada,Lettuce and chicory,6.81
1992,Canada,"Meat of pig, fresh or chilled",8
1992,Canada,Oats,0.13
1992,Canada,"Onions and shallots, dry (excluding dehydrated)",7.24
1992,Canada,"Other beans, green",3.95
1992,Canada,"Other fruits, n.e.",9.38
1992,Canada,"Other vegetables, fresh n.e.",8.5
1992,Canada,Peaches and nectarines,5.2
1992,Canada,Pears,4.54
1992,Canada,"Peas, dry",2.01
1992,Canada,"Peas, green",0.55
1992,Canada,Plums and sloes,4.97
1992,Canada,Rye,1.78
1992,Canada,Strawberries,7.49
1992,Canada,Tomatoes,7.33
1992,Denmark,Barley,3.03
1992,Denmark,Oats,2.52
1992,Denmark,"Peas, dry",4.99
1992,Denmark,Potatoes,10
1992,Denmark,Pulses n.e.,6.31
1992,Denmark,Rye,3.24
1992,Denmark,Wheat,3.07
1992,Ecuador,Bananas,10
1992,Ecuador,Barley,5
1992,Ecuador,"Beans, dry",3
1992,Ecuador,"Coffee, green",6
1992,Ecuador,"Edible roots and tubers with high starch or inulin content, n.e., fresh",8.38
1992,Ecuador,Grapes,2.34
1992,Ecuador,Lupins,2.97
1992,Ecuador,Maize (corn),4.94
1992,Ecuador,Oats,0.2
1992,Ecuador,Other berries and fruits of the genus Vaccinium n.e.,19.99
1992,Ecuador,"Other tropical and subtropical fruits, n.e.",7.41
1992,Ecuador,Plantains and others,8
1992,Ecuador,Rice,5
1992,Ecuador,Soya beans,2
1992,Ecuador,Strawberries,5.02
1992,Ecuador,Wheat,0.42
1992,France,Barley,1.04
1992,France,"Hen eggs in shell, fresh",0.77
1992,France,Maize (corn),1.28
1992,France,Oats,2.02
1992,France,Raw milk of cattle,0.18
1992,France,Raw milk of sheep,0.91
1992,France,Wheat,0.39
1992,Germany,Barley,2.51
1992,Germany,"Hen eggs in shell, fresh",0.91
1992,Germany,Husked rice,0.69
1992,Germany,Maize (corn),3.32
1992,Germany,Potatoes,10.08
1992,Germany,Rapeseed or colza seed,2.29
1992,Germany,"Rice, Milled (Husked)",0.98
1992,Germany,Rye,3.22
1992,Germany,Starch of Potatoes,1.52
1992,Germany,Triticale,2.02
1992,Germany,Wheat,2.5
1992,Guatemala,Maize (corn),4.94
1992,Guatemala,Rice,5.01
1992,Guatemala,Sorghum,2.68
1992,Guatemala,Wheat,0.48
1992,Hungary,"Hen eggs in shell, fresh",0.17
1992,Hungary,Maize (corn),1.93
1992,Hungary,"Meat of cattle, fresh or chilled",1.62
1992,Hungary,"Meat of chickens, fresh or chilled",1.93
1992,Hungary,"Meat of pig, fresh or chilled",0.75
1992,Hungary,Oats,1.36
1992,Hungary,Potatoes,5.24
1992,Hungary,Rye,3.68
1992,Hungary,Wheat,3.19
1992,Hungary,Wheat and meslin flour,1.3
1992,India,Barley,2
1992,India,Maize (corn),10.21
1992,India,Millet,4.32
1992,India,Sorghum,5.82
1992,Indonesia,"Cassava, fresh",13
1992,Indonesia,"Groundnuts, excluding shelled",5.01
1992,Indonesia,"Groundnuts, shelled",5.41
1992,Indonesia,Maize (corn),4.94
1992,Indonesia,Potatoes,4.27
1992,Indonesia,Soya beans,4.99
1992,Indonesia,Sweet potatoes,10
1992,Ireland,Barley,6.42
1992,Ireland,Oats,3.68
1992,Ireland,Wheat,8.13
1992,Israel,Refined sugar,7.08
1992,Italy,Grapes,0.06
1992,Italy,"Hen eggs in shell, fresh",0.3
1992,Italy,Tomatoes,4.45
1992,Japan,Barley,0.11
1992,Japan,Husked rice,1.87
1992,Japan,Maize (corn),0.02
1992,Japan,"Meat of cattle, fresh or chilled",4.06
1992,Japan,"Meat of pig, fresh or chilled",2.93
1992,Japan,Potatoes,5.7
1992,Japan,Refined sugar,0.77
1992,Japan,Soya beans,1.93
1992,Japan,Sweet potatoes,4.63
1992,Japan,Wheat,2.32
1992,Kazakhstan,"Hen eggs in shell, fresh",2.38
1992,Kazakhstan,"Meat of cattle, fresh or chilled",4.58
1992,Kazakhstan,Potatoes,5.28
1992,Kazakhstan,Raw milk of cattle,0.13
1992,Kazakhstan,Sunflower seed,1.42
1992,Latvia,Raw milk of cattle,0.24
1992,Mauritius,Maize (corn),0.53
1992,Mauritius,"Rice, Milled",1.06
1992,Mauritius,Wheat and meslin flour,1.08
1992,Nepal,Barley,11.21
1992,Nepal,Potatoes,15.73
1992,Nepal,Wheat,13.56
1992,Nepal,Wheat and meslin flour,1.13
1992,Netherlands,Barley,0.66
1992,Netherlands,Maize (corn),0.41
1992,Netherlands,Potatoes,2.07
1992,Netherlands,Wheat,0.98
1992,New Zealand,Barley,4.02
1992,New Zealand,Oats,3.99
1992,Nicaragua,Maize (corn),17.42
1992,Nicaragua,Refined sugar,1.65
1992,Nicaragua,Rice,2.15
1992,Norway,Potatoes,10.77
1992,Pakistan,Maize (corn),4.98
1992,Pakistan,Wheat,3
1992,Panama,"Beans, dry",10.01
1992,Panama,"Cane sugar, non-centrifugal",5.01
1992,Panama,"Cassava, fresh",5
1992,Panama,"Hen eggs in shell, fresh",5
1992,Panama,Maize (corn),5.52
1992,Panama,"Meat of cattle, fresh or chilled",2.6
1992,Panama,"Meat of chickens, fresh or chilled",0.6
1992,Panama,"Meat of pig, fresh or chilled",2.95
1992,Panama,"Pigeon peas, dry",10.02
1992,Panama,Potatoes,10
1992,Panama,Rice,4.43
1992,Panama,Sugar cane,1.9
1992,Panama,Wheat and meslin flour,0.93
1992,Panama,Yams,5
1992,Panama,Yautia,5.01
1992,Peru,Asparagus,5.96
1992,Peru,Avocados,45.92
1992,Peru,Barley,21.7
1992,Peru,"Beans, dry",2.35
1992,Peru,"Brazil nuts, in shell",35
1992,Peru,"Broad beans and horse beans, dry",2
1992,Peru,Cabbages,32.5
1992,Peru,Cantaloupes and other melons,39.87
1992,Peru,Carrots and turnips,25.3
1992,Peru,"Cassava, fresh",29.8
1992,Peru,Cherries,33.27
1992,Peru,"Chestnuts, in shell",5.03
1992,Peru,"Chick peas, dry",1.95
1992,Peru,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",19
1992,Peru,"Coconuts, in shell",35
1992,Peru,"Coffee, green",0.4
1992,Peru,Cucumbers and gherkins,34.21
1992,Peru,Figs,36.26
1992,Peru,Grapes,22.86
1992,Peru,Green corn (maize),41.5
1992,Peru,Green garlic,14.21
1992,Peru,"Groundnuts, excluding shelled",25.73
1992,Peru,"Hen eggs in shell, fresh",13.93
1992,Peru,Leeks and other alliaceous vegetables,40.6
1992,Peru,Lemons and limes,40.43
1992,Peru,"Lentils, dry",2
1992,Peru,Lettuce and chicory,29.8
1992,Peru,Lupins,1.99
1992,Peru,Maize (corn),7.45
1992,Peru,"Mangoes, guavas, mangosteens",48.02
1992,Peru,"Meat of cattle, fresh or chilled",27.02
1992,Peru,"Meat of goat, fresh or chilled",24.01
1992,Peru,Meat of other domestic camelids (fresh),21.6
1992,Peru,"Meat of pig, fresh or chilled",19.59
1992,Peru,"Meat of sheep, fresh or chilled",24.63
1992,Peru,Olives,26.8
1992,Peru,"Onions and shallots, dry (excluding dehydrated)",23.5
1992,Peru,Oranges,40.53
1992,Peru,"Other citrus fruit, n.e.",41.5
1992,Peru,"Other fruits, n.e.",41.73
1992,Peru,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",35
1992,Peru,Papayas,33.7
1992,Peru,Peaches and nectarines,36.25
1992,Peru,Pears,28.6
1992,Peru,"Peas, dry",3.5
1992,Peru,Pineapples,29.75
1992,Peru,Plantains and others,40.43
1992,Peru,Plums and sloes,36.99
1992,Peru,Potatoes,19.39
1992,Peru,"Pumpkins, squash and gourds",31.87
1992,Peru,Quinces,36.26
1992,Peru,Quinoa,15.44
1992,Peru,Raw milk of cattle,2
1992,Peru,Refined sugar,0.68
1992,Peru,"Rice, Milled",3.53
1992,Peru,Rye,6.53
1992,Peru,Soya beans,1.94
1992,Peru,Spinach,28.01
1992,Peru,Strawberries,14.99
1992,Peru,Sweet potatoes,21.8
1992,Peru,"Tangerines, mandarins, clementines",44.47
1992,Peru,Tomatoes,10.79
1992,Peru,"Walnuts, in shell",7.21
1992,Peru,Wheat,2.01
1992,Philippines,Rice,1.43
1992,Poland,Apples,10
1992,Poland,Barley,4.9
1992,Poland,Buckwheat,4.45
1992,Poland,Cabbages,14.78
1992,Poland,Carrots and turnips,4.4
1992,Poland,Cauliflowers and broccoli,10.01
1992,Poland,Cucumbers and gherkins,14.97
