year,country,commodity,m49_code,mean_loss_percentage
1997,United States of America,"Other vegetables, fresh n.e.c.",840,7
1997,United States of America,Papayas,840,5
1997,United States of America,Peaches and nectarines,840,5
1997,United States of America,Pears,840,5
1997,United States of America,Pineapple juice,840,41.3333
1997,United States of America,Pineapples,840,5
1997,United States of America,Plums and sloes,840,5
1997,United States of America,Pomelos and grapefruits,840,3
1997,United States of America,Potatoes,840,5.465
1997,United States of America,"Pumpkins, squash and gourds",840,10
1997,United States of America,Raspberries,840,8
1997,United States of America,Spinach,840,12
1997,United States of America,Strawberries,840,8
1997,United States of America,Sweet potatoes,840,10
1997,United States of America,"Tangerines, mandarins, clementines",840,5
1997,United States of America,Tomatoes,840,15
1997,United States of America,"Walnuts, in shell",840,0.38
1997,United States of America,Watermelons,840,10
1997,Venezuela (Bolivarian Republic of),Avocados,862,13.83
1997,Venezuela (Bolivarian Republic of),Bananas,862,14.07
1997,Venezuela (Bolivarian Republic of),"Beans, dry",862,5.25
1997,Venezuela (Bolivarian Republic of),Bran of Maize,862,1.7
1997,Venezuela (Bolivarian Republic of),"Cattle fat, unrendered",862,25.81
1997,Venezuela (Bolivarian Republic of),Cheese from Whole Cow Milk,862,0.29
1997,Venezuela (Bolivarian Republic of),Cocoa beans,862,0.29
1997,Venezuela (Bolivarian Republic of),"Coconuts, in shell",862,23.76
1997,Venezuela (Bolivarian Republic of),"Coffee, green",862,0.93
1997,Venezuela (Bolivarian Republic of),Copra,862,0.93
1997,Venezuela (Bolivarian Republic of),"Edible offal of cattle, fresh, chilled or frozen",862,1
1997,Venezuela (Bolivarian Republic of),"Edible offal of pigs, fresh, chilled or frozen",862,5
1997,Venezuela (Bolivarian Republic of),Flour of Maize,862,0.96
1997,Venezuela (Bolivarian Republic of),Grapes,862,14.93
1997,Venezuela (Bolivarian Republic of),"Groundnuts, excluding shelled",862,10.04
1997,Venezuela (Bolivarian Republic of),Maize (corn),862,9.45
1997,Venezuela (Bolivarian Republic of),"Mangoes, guavas, mangosteens",862,13.73
1997,Venezuela (Bolivarian Republic of),"Meat of cattle, fresh or chilled",862,4.91
1997,Venezuela (Bolivarian Republic of),"Meat of pig boneless (pork), fresh or chilled",862,1.32
1997,Venezuela (Bolivarian Republic of),Oranges,862,9.95
1997,Venezuela (Bolivarian Republic of),Papayas,862,13.98
1997,Venezuela (Bolivarian Republic of),"Peas, dry",862,2.1
1997,Venezuela (Bolivarian Republic of),"Pig, Butcher Fat",862,6.95
1997,Venezuela (Bolivarian Republic of),"Pigeon peas, dry",862,2
1997,Venezuela (Bolivarian Republic of),Pineapples,862,14.42
1997,Venezuela (Bolivarian Republic of),Plantains and others,862,10
1997,Venezuela (Bolivarian Republic of),Raw milk of cattle,862,1.7
1997,Venezuela (Bolivarian Republic of),Refined sugar,862,0.07
1997,Venezuela (Bolivarian Republic of),Rice,862,13.84
1997,Venezuela (Bolivarian Republic of),"Rice, Milled",862,0.83
1997,Venezuela (Bolivarian Republic of),Sesame seed,862,0.08
1997,Venezuela (Bolivarian Republic of),Sorghum,862,13.6
1997,Venezuela (Bolivarian Republic of),Soya beans,862,1
1997,Venezuela (Bolivarian Republic of),Sunflower seed,862,1.13
1997,Venezuela (Bolivarian Republic of),Tomatoes,862,19.67
1997,Venezuela (Bolivarian Republic of),Watermelons,862,19.53
1997,Venezuela (Bolivarian Republic of),Wheat,862,2.05
1997,Venezuela (Bolivarian Republic of),Wheat and meslin flour,862,1
1997,Viet Nam,Maize (corn),704,1
1998,Afghanistan,Wheat,4,9.88
1998,Austria,Apples,40,23.71
1998,Austria,Apricots,40,7.44
1998,Austria,Barley,40,3
1998,Austria,Cabbages,40,5.11
1998,Austria,Carrots and turnips,40,11.97
1998,Austria,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",40,4.76
1998,Austria,Cucumbers and gherkins,40,2.4
1998,Austria,Lettuce and chicory,40,7.08
1998,Austria,Maize (corn),40,3.95
1998,Austria,Mushrooms and truffles,40,15.7
1998,Austria,Oats,40,4.44
1998,Austria,"Onions and shallots, dry (excluding dehydrated)",40,32.38
1998,Austria,Peaches and nectarines,40,14.92
1998,Austria,Pears,40,47.89
1998,Austria,"Peas, green",40,3.75
1998,Austria,Plums and sloes,40,25.6
1998,Austria,Potatoes,40,5
1998,Austria,Raw milk of cattle,40,1
1998,Austria,Raw milk of goats,40,1
1998,Austria,Raw milk of sheep,40,1.01
1998,Austria,Rye,40,2.25
1998,Austria,Spinach,40,5.2
1998,Austria,Strawberries,40,11.03
1998,Austria,"Sunflower-seed oil, crude",40,11.9
1998,Austria,Tomatoes,40,35.06
1998,Austria,Triticale,40,5.66
1998,Austria,Wheat,40,1.52
1998,Azerbaijan,Barley,31,1.14
1998,Azerbaijan,Maize (corn),31,1.73
1998,Azerbaijan,Potatoes,31,0.99
1998,Azerbaijan,Wheat,31,0.63
1998,Belarus,Raw milk of cattle,112,0.04
1998,Benin,Maize (corn),204,9.65
1998,Canada,Apples,124,3.42
1998,Canada,Apricots,124,8.54
1998,Canada,Asparagus,124,7.79
1998,Canada,Barley,124,0.02
1998,Canada,"Beans, dry",124,2
1998,Canada,Blueberries,124,0.4
1998,Canada,Cabbages,124,12.08
1998,Canada,Cantaloupes and other melons,124,9.8
1998,Canada,Carrots and turnips,124,2.53
1998,Canada,Cauliflowers and broccoli,124,6.14
1998,Canada,Cherries,124,7.86
1998,Canada,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",124,6.85
1998,Canada,Cranberries and other fruits of the genus Vaccinium,124,4.62
1998,Canada,Cucumbers and gherkins,124,6.68
1998,Canada,Grapes,124,6.13
1998,Canada,Green corn (maize),124,2.94
1998,Canada,"Hen eggs in shell, fresh",124,1.9
1998,Canada,Kiwi fruit,124,6.19
1998,Canada,Leeks and other alliaceous vegetables,124,13.93
1998,Canada,Lettuce and chicory,124,6.97
1998,Canada,"Meat of pig, fresh or chilled",124,7.99
1998,Canada,Oats,124,0.78
1998,Canada,"Onions and shallots, dry (excluding dehydrated)",124,9.73
1998,Canada,"Other beans, green",124,2.8
1998,Canada,"Other fruits, n.e.",124,29.67
1998,Canada,"Other vegetables, fresh n.e.",124,8.29
1998,Canada,Peaches and nectarines,124,4.9
1998,Canada,Pears,124,4.43
1998,Canada,"Peas, dry",124,2
1998,Canada,"Peas, green",124,0.48
1998,Canada,Plums and sloes,124,4.97
1998,Canada,Rye,124,0.47
1998,Canada,Strawberries,124,7.54
1998,Canada,Tomatoes,124,5.54
1998,Canada,Watermelons,124,9.8
1998,Canada,Wheat,124,0.01
1998,Democratic Republic of the Congo,"Beans, dry",180,5.5
1998,Denmark,Barley,208,3
1998,Denmark,Oats,208,3.11
1998,Denmark,"Peas, dry",208,10.11
1998,Denmark,Potatoes,208,10.03
1998,Denmark,Rye,208,2.98
1998,Denmark,Wheat,208,2.98
1998,Ecuador,Bananas,218,8.35
1998,Ecuador,Barley,218,5
1998,Ecuador,"Beans, dry",218,3
1998,Ecuador,"Coffee, green",218,6
1998,Ecuador,"Edible roots and tubers with high starch or inulin content, n.e., fresh",218,8.85
1998,Ecuador,Grapes,218,1.94
1998,Ecuador,Lupins,218,3.02
1998,Ecuador,Maize (corn),218,5
1998,Ecuador,Oats,218,0.58
1998,Ecuador,Other berries and fruits of the genus Vaccinium n.e.,218,19.99
1998,Ecuador,"Other tropical and subtropical fruits, n.e.",218,8.66
1998,Ecuador,Plantains and others,218,8
1998,Ecuador,Rice,218,5
1998,Ecuador,Soya beans,218,2
1998,Ecuador,Strawberries,218,1.56
1998,Ecuador,Wheat,218,0.19
1998,Ethiopia,Barley,231,1.7
1998,Ethiopia,"Beans, dry",231,14.533333333333333
1998,Ethiopia,Maize (corn),231,6.489444444444445
1998,Ethiopia,Sorghum,231,6.3
1998,Ethiopia,Wheat,231,4.26
1998,France,Barley,250,0.77
1998,France,"Hen eggs in shell, fresh",250,0.88
1998,France,Maize (corn),250,0.85
1998,France,Oats,250,0.34
1998,France,Rice,250,0.93
1998,France,Tomatoes,250,10.07
1998,France,Wheat,250,0.91
1998,Georgia,Grapes,268,3.77
1998,Georgia,Maize (corn),268,5.95
1998,Georgia,Potatoes,268,2.86
1998,Georgia,Wheat,268,3.21
1998,Germany,Barley,276,2.45
1998,Germany,"Hen eggs in shell, fresh",276,0.94
1998,Germany,Husked rice,276,1.8
1998,Germany,Linseed,276,0.5
1998,Germany,Maize (corn),276,3.02
1998,Germany,Rapeseed or colza seed,276,1.71
1998,Germany,"Rice, Milled (Husked)",276,4.13
1998,Germany,Rye,276,2.56
1998,Germany,Starch of Potatoes,276,1.06
1998,Germany,Triticale,276,1.99
1998,Germany,Wheat,276,2.41
1998,Ghana,Maize (corn),288,12.066666666666666
1998,Ghana,Yams,288,27.5
1998,Hungary,Apples,348,1.26
1998,Hungary,Apricots,348,0.86
1998,Hungary,"Beans, dry",348,1.84
1998,Hungary,Cabbages,348,2.89
1998,Hungary,Cantaloupes and other melons,348,4.44
1998,Hungary,Carrots and turnips,348,3.64
1998,Hungary,Cherries,348,1.3
1998,Hungary,Cucumbers and gherkins,348,2.03
1998,Hungary,Currants,348,0.91
1998,Hungary,"Hen eggs in shell, fresh",348,0.59
1998,Hungary,Maize (corn),348,0.83
1998,Hungary,Oats,348,0.34
1998,Hungary,"Onions and shallots, dry (excluding dehydrated)",348,10.37
1998,Hungary,"Other beans, green",348,1.02
1998,Hungary,Peaches and nectarines,348,0.83
1998,Hungary,Pears,348,1.22
1998,Hungary,Plums and sloes,348,0.94
1998,Hungary,Poppy seed,348,0.88
1998,Hungary,Potatoes,348,4.65
1998,Hungary,"Pumpkins, squash and gourds",348,2.17
1998,Hungary,Rapeseed or colza seed,348,0.84
1998,Hungary,Raspeberries,348,0.48
1998,Hungary,Rice,348,4.34
1998,Hungary,Rye,348,1.73
1998,Hungary,Sour cherries,348,0.93
1998,Hungary,Soya beans,348,0.47
1998,Hungary,Strawberries,348,1.03
1998,Hungary,Sunflower seed,348,1.03
1998,Hungary,Tomatoes,348,1.8
1998,Hungary,Watermelons,348,2.7
1998,Hungary,Wheat,348,1.61
1998,Indonesia,"Cassava, fresh",360,13
1998,Indonesia,"Groundnuts, excluding shelled",360,5.01
1998,Indonesia,"Groundnuts, shelled",360,5.34
1998,Indonesia,Maize (corn),360,4.85
1998,Indonesia,Potatoes,360,4.81
1998,Indonesia,Raw milk of cattle,360,5.59
1998,Indonesia,Rice,360,5.4
1998,Indonesia,Soya beans,360,4.55
1998,Indonesia,Sweet potatoes,360,9.97
1998,Ireland,Barley,372,5.31
1998,Ireland,Oats,372,4.2
1998,Ireland,Wheat,372,6.39
1998,Israel,Refined sugar,376,10.37
1998,Japan,Husked rice,392,2.09
1998,Japan,Maize (corn),392,0.01
1998,Japan,"Meat of cattle, fresh or chilled",392,5.67
1998,Japan,"Meat of pig, fresh or chilled",392,3.33
1998,Japan,Potatoes,392,6.41
1998,Japan,Refined sugar,392,0.84
1998,Japan,Soya beans,392,2.53
1998,Japan,Sweet potatoes,392,2.99
1998,Japan,Wheat,392,2.54
1998,Kazakhstan,"Hen eggs in shell, fresh",398,4.69
1998,Kazakhstan,"Meat of cattle, fresh or chilled",398,3.02
1998,Kazakhstan,Potatoes,398,4.13
1998,Kazakhstan,Raw milk of cattle,398,0.19
1998,Kazakhstan,Sugar beet,398,4.93
1998,Kazakhstan,Sunflower seed,398,2.52
1998,Lithuania,"Hen eggs in shell, fresh",440,0.04
1998,Lithuania,Potatoes,440,5.66
1998,Mauritius,Maize (corn),480,0.48
1998,Mauritius,"Rice, Milled",480,1
1998,Mauritius,Wheat and meslin flour,480,1.02
1998,Nepal,Barley,524,10.05
1998,Nepal,Flour of Maize,524,1.48
1998,Nepal,Maize (corn),524,10
1998,Nepal,"Rice, Milled",524,1.75
1998,Nepal,Wheat,524,10.3
1998,Nepal,Wheat and meslin flour,524,1.1
1998,Netherlands,Barley,528,1.13
1998,Netherlands,"Hen eggs in shell, fresh",528,0.47
1998,Netherlands,Maize (corn),528,0.58
1998,Netherlands,"Onions and shallots, dry (excluding dehydrated)",528,24.45
1998,Netherlands,Potatoes,528,1.9
1998,Netherlands,Rye,528,1.24
1998,Netherlands,Wheat,528,1.77
1998,Nicaragua,Maize (corn),558,19.21
1998,Nicaragua,Refined sugar,558,2.45
1998,Nicaragua,Rice,558,2.55
1998,Panama,"Beans, dry",591,10.68
1998,Panama,"Cane sugar, non-centrifugal",591,8.42
1998,Panama,"Cassava, fresh",591,5
1998,Panama,"Hen eggs in shell, fresh",591,5
1998,Panama,Maize (corn),591,4.5
1998,Panama,"Meat of cattle, fresh or chilled",591,2.6
1998,Panama,"Meat of chickens, fresh or chilled",591,3.34
1998,Panama,"Meat of pig, fresh or chilled",591,2.95
1998,Panama,"Pigeon peas, dry",591,10
1998,Panama,Potatoes,591,10
1998,Panama,Rice,591,4.57
1998,Panama,Sugar cane,591,2.81
1998,Panama,Wheat and meslin flour,591,0.45
1998,Panama,Yams,591,5
1998,Panama,Yautia,591,5.01
1998,Peru,Apples,604,33.5
1998,Peru,Asparagus,604,4.58
1998,Peru,Avocados,604,28.61
1998,Peru,Barley,604,17.95
1998,Peru,"Beans, dry",604,2
1998,Peru,"Broad beans and horse beans, dry",604,1.79
1998,Peru,Carrots and turnips,604,25.3
1998,Peru,"Cassava, fresh",604,31
1998,Peru,Cherries,604,25.11
1998,Peru,"Chick peas, dry",604,3.91
1998,Peru,"Coconuts, in shell",604,35
1998,Peru,"Coffee, green",604,2
1998,Peru,Cucumbers and gherkins,604,23.44
1998,Peru,"Edible roots and tubers with high starch or inulin content, n.e., fresh",604,10.58
1998,Peru,Figs,604,14.42
1998,Peru,Grapes,604,24.54
1998,Peru,Green garlic,604,22.29
1998,Peru,"Hen eggs in shell, fresh",604,15
1998,Peru,Leeks and other alliaceous vegetables,604,40.6
1998,Peru,"Lentils, dry",604,2
1998,Peru,Lupins,604,1.84
1998,Peru,Maize (corn),604,5.4
1998,Peru,"Mangoes, guavas, mangosteens",604,43.83
1998,Peru,"Meat of pig, fresh or chilled",604,21.15
1998,Peru,"Meat of sheep, fresh or chilled",604,24.23
1998,Peru,"Onions and shallots, dry (excluding dehydrated)",604,19.86
1998,Peru,Oranges,604,33.6
1998,Peru,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.",604,35
1998,Peru,Papayas,604,33.7
1998,Peru,Pears,604,28.63
1998,Peru,"Peas, dry",604,4.79
1998,Peru,Pineapples,604,29.81
1998,Peru,Plantains and others,604,32.5
1998,Peru,Quinces,604,36.25
1998,Peru,Quinoa,604,16.53
1998,Peru,Raw milk of cattle,604,2
1998,Peru,Refined sugar,604,2.04
1998,Peru,Rice,604,1.99
1998,Peru,"Rice, Milled",604,2
1998,Peru,Sesame seed,604,8.11
1998,Peru,Soya beans,604,1.96
1998,Peru,Spinach,604,28.01
1998,Peru,Strawberries,604,15.27
1998,Peru,Sweet potatoes,604,20.44
1998,Peru,"Tangerines, mandarins, clementines",604,44.72
1998,Peru,"Walnuts, in shell",604,11.53
1998,Peru,Wheat,604,2.72
1998,Peru,Yautia,604,10.86
1998,Philippines,Rice,608,1.5
1998,Poland,"Hen eggs in shell, fresh",616,0.29
1998,Poland,Potatoes,616,15.18
1998,Portugal,Rye,620,3.08
1998,Republic of Korea,Rice,410,5.91
1998,Republic of Korea,Soya beans,410,6.41
1998,Republic of Korea,Wheat,410,0.53
1998,Republic of Moldova,Potatoes,498,1.45
1998,Republic of Moldova,Sunflower seed,498,1.55
1998,Russian Federation,"Hen eggs in shell, fresh",643,0.09
1998,Russian Federation,Potatoes,643,3.75
1998,Russian Federation,Raw milk of cattle,643,0.13
1998,Spain,Barley,724,0.33
1998,Spain,Maize (corn),724,0.37
1998,Spain,Potatoes,724,6.08
1998,Spain,Rye,724,0.19
1998,Spain,Wheat,724,0.45
1998,Sri Lanka,Maize (corn),144,3
1998,Sri Lanka,Millet,144,3.09
1998,Sri Lanka,Potatoes,144,8.86
1998,Sri Lanka,Rice,144,6.4
1998,Sweden,Barley,752,3.02
1998,Sweden,Potatoes,752,22.94
1998,Sweden,Wheat,752,2.98
1998,Switzerland,Barley,756,1.99
1998,Switzerland,Maize (corn),756,2
1998,Switzerland,Oats,756,1.97
1998,Switzerland,Rye,756,2.19
1998,Switzerland,Wheat,756,2
1998,Ukraine,"Meat of cattle, fresh or chilled",804,2.27
1998,Ukraine,Potatoes,804,1.23
1998,Ukraine,Raw milk of cattle,804,0.21
1998,United Kingdom,Barley,826,0.68
1998,United Kingdom,"Hen eggs in shell, fresh",826,1
1998,United Kingdom,Oats,826,0.51
1998,United Republic of Tanzania,Sweet potatoes,834,21
1998,United States of America,"Almonds, in shell",840,4.83
1998,United States of America,Apple juice,840,26.6667
1998,United States of America,Apples,840,4
1998,United States of America,Apricots,840,9
1998,United States of America,Artichokes,840,7
1998,United States of America,Asparagus,840,9
1998,United States of America,Avocados,840,6
1998,United States of America,Blueberries,840,8
1998,United States of America,Cabbages,840,10.2
1998,United States of America,Canned mushrooms,840,35
1998,United States of America,Cantaloupes and other melons,840,8
1998,United States of America,Carrots and turnips,840,7.5
1998,United States of America,Cauliflowers and broccoli,840,8
1998,United States of America,"Chillies and peppers, green (<i>Capsicum</i> spp. and <i>Pimenta</i> spp.)",840,8
1998,United States of America,Cranberries,840,4
1998,United States of America,Cucumbers and gherkins,840,8
1998,United States of America,Eggplants (aubergines),840,10
1998,United States of America,Grape juice,840,19.0909
1998,United States of America,Grapefruit juice,840,45.9302
1998,United States of America,Grapes,840,9
1998,United States of America,Green corn (maize),840,8
1998,United States of America,Green garlic,840,19
1998,United States of America,"Hazelnuts, in shell",840,5.97
1998,United States of America,"Hen eggs in shell, fresh",840,1.5
1998,United States of America,Kiwi fruit,840,9
1998,United States of America,Lemons and limes,840,4.5
1998,United States of America,Lettuce and chicory,840,8
1998,United States of America,"Mangoes, guavas and mangosteens",840,5
1998,United States of America,Mushrooms and truffles,840,6
1998,United States of America,Okra,840,12
1998,United States of America,"Onions and shallots, green",840,6
1998,United States of America,Orange juice,840,41.2242
1998,United States of America,"Other beans, green",840,7
1998,United States of America,"Other vegetables, fresh n.e.c.",840,7
1998,United States of America,Papayas,840,5
1998,United States of America,Peaches and nectarines,840,5
1998,United States of America,Pears,840,5
1998,United States of America,Pineapple juice,840,41.3333
1998,United States of America,Pineapples,840,5
1998,United States of America,Plums and sloes,840,5
1998,United States of America,Pomelos and grapefruits,840,3
1998,United States of America,Potatoes,840,5.734999999999999
1998,United States of America,"Pumpkins, squash and gourds",840,10
1998,United States of America,Raspberries,840,8
1998,United States of America,Spinach,840,12
1998,United States of America,Strawberries,840,8
1998,United States of America,Sweet potatoes,840,10
1998,United States of America,"Tangerines, mandarins, clementines",840,5
1998,United States of America,Tomatoes,840,15
1998,United States of America,"Walnuts, in shell",840,0.46
1998,United States of America,Watermelons,840,10
1998,Venezuela (Bolivarian Republic of),Avocados,862,14.62
1998,Venezuela (Bolivarian Republic of),Bananas,862,13.81
1998,Venezuela (Bolivarian Republic of),"Beans, dry",862,6.1
1998,Venezuela (Bolivarian Republic of),Bran of Maize,862,1.7
1998,Venezuela (Bolivarian Republic of),"Cattle fat, unrendered",862,32.38
1998,Venezuela (Bolivarian Republic of),Cauliflowers and broccoli,862,41
1998,Venezuela (Bolivarian Republic of),Cheese from Whole Cow Milk,862,0.39
1998,Venezuela (Bolivarian Republic of),Cocoa beans,862,0.29
1998,Venezuela (Bolivarian Republic of),"Coconuts, in shell",862,23.73
1998,Venezuela (Bolivarian Republic of),"Coffee, green",862,0.92
1998,Venezuela (Bolivarian Republic of),Copra,862,0.99
1998,Venezuela (Bolivarian Republic of),"Edible offal of cattle, fresh, chilled or frozen",862,1
1998,Venezuela (Bolivarian Republic of),"Edible offal of pigs, fresh, chilled or frozen",862,5
1998,Venezuela (Bolivarian Republic of),Flour of Maize,862,0.93
1998,Venezuela (Bolivarian Republic of),Grapes,862,15.54
1998,Venezuela (Bolivarian Republic of),"Groundnuts, excluding shelled",862,7.79
1998,Venezuela (Bolivarian Republic of),Leeks and other alliaceous vegetables,862,20
1998,Venezuela (Bolivarian Republic of),Lettuce and chicory,862,35
1998,Venezuela (Bolivarian Republic of),Maize (corn),862,6.43
1998,Venezuela (Bolivarian Republic of),"Mangoes, guavas, mangosteens",862,14.04
1998,Venezuela (Bolivarian Republic of),"Meat of cattle, fresh or chilled",862,5
1998,Venezuela (Bolivarian Republic of),"Meat of pig boneless (pork), fresh or chilled",862,1.42
1998,Venezuela (Bolivarian Republic of),Oil palm fruit,862,0.64
1998,Venezuela (Bolivarian Republic of),Oranges,862,10.84
1998,Venezuela (Bolivarian Republic of),"Other vegetables, fresh n.e.c.",862,48
1998,Venezuela (Bolivarian Republic of),Papayas,862,14.04
1998,Venezuela (Bolivarian Republic of),"Peas, dry",862,2.18
1998,Venezuela (Bolivarian Republic of),"Pig, Butcher Fat",862,7
1998,Venezuela (Bolivarian Republic of),"Pigeon peas, dry",862,2
1998,Venezuela (Bolivarian Republic of),Pineapples,862,14.57
1998,Venezuela (Bolivarian Republic of),Plantains and others,862,10
1998,Venezuela (Bolivarian Republic of),Raw milk of cattle,862,1.16
1998,Venezuela (Bolivarian Republic of),Refined sugar,862,0.05
1998,Venezuela (Bolivarian Republic of),Rice,862,14.94
1998,Venezuela (Bolivarian Republic of),"Rice, Milled",862,0.82
1998,Venezuela (Bolivarian Republic of),Sesame seed,862,0.3
1998,Venezuela (Bolivarian Republic of),Sorghum,862,17.1
1998,Venezuela (Bolivarian Republic of),Soya beans,862,1.03
1998,Venezuela (Bolivarian Republic of),Sunflower seed,862,1.25
1998,Venezuela (Bolivarian Republic of),Tomatoes,862,25.77
1998,Venezuela (Bolivarian Republic of),Watermelons,862,19.59
1998,Venezuela (Bolivarian Republic of),Wheat,862,2.14
1998,Venezuela (Bolivarian Republic of),Wheat and meslin flour,862,1
1998,Viet Nam,Maize (corn),704,1
1999,Afghanistan,Wheat,4,10
1999,Austria,Apples,40,23.97
1999,Austria,Apricots,40,15.99
1999,Austria,Barley,40,3.06
1999,Austria,Maize (corn),40,3.77
1999,Austria,Oats,40,4.8
1999,Austria,Peaches and nectarines,40,6.37
1999,Austria,Pears,40,24.58
1999,Austria,Plums and sloes,40,25.53
1999,Austria,Potatoes,40,9
1999,Austria,Raw milk of cattle,40,1
1999,Austria,Raw milk of goats,40,0.98
1999,Austria,Raw milk of sheep,40,1.08
1999,Austria,Rye,40,2.21
1999,Austria,Strawberries,40,13.68
1999,Austria,"Sunflower-seed oil, crude",40,10.91
1999,Austria,Triticale,40,5.69
1999,Austria,Wheat,40,1.19
1999,Azerbaijan,Barley,31,1.04
1999,Azerbaijan,Maize (corn),31,1.2
1999,Azerbaijan,Potatoes,31,0.91
1999,Azerbaijan,Wheat,31,0.63
1999,Canada,Apples,124,2.38
1999,Canada,Apricots,124,8.23
1999,Canada,Asparagus,124,8.3
1999,Canada,Barley,124,0.04
1999,Canada,"Beans, dry",124,2
1999,Canada,Blueberries,124,0.31
1999,Canada,Cabbages,124,12.13
1999,Canada,Cantaloupes and other melons,124,9.8
1999,Canada,Carrots and turnips,124,2.41
1999,Canada,Cauliflowers and broccoli,124,6.49
1999,Canada,Cherries,124,7.82
1999,Canada,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",124,6.53
1999,Canada,Cranberries and other fruits of the genus Vaccinium,124,4.26
1999,Canada,Cucumbers and gherkins,124,5.86
1999,Canada,Grapes,124,5.61
1999,Canada,Green corn (maize),124,2.68
1999,Canada,"Hen eggs in shell, fresh",124,1.91
1999,Canada,Kiwi fruit,124,6.21
1999,Canada,Leeks and other alliaceous vegetables,124,15.83
1999,Canada,Lettuce and chicory,124,7.12
1999,Canada,"Meat of pig, fresh or chilled",124,7.98
1999,Canada,Oats,124,0.23
1999,Canada,"Onions and shallots, dry (excluding dehydrated)",124,8.45
1999,Canada,"Other beans, green",124,2.44
1999,Canada,"Other fruits, n.e.",124,25.91
1999,Canada,"Other vegetables, fresh n.e.",124,7.99
1999,Canada,Peaches and nectarines,124,4.77
1999,Canada,Pears,124,4.26
1999,Canada,"Peas, dry",124,2
1999,Canada,"Peas, green",124,0.53
1999,Canada,Plums and sloes,124,4.99
1999,Canada,Rye,124,0.83
1999,Canada,Strawberries,124,7.51
1999,Canada,Tomatoes,124,5.93
1999,Canada,Watermelons,124,9.8
1999,Canada,Wheat,124,0.05
1999,Denmark,Barley,208,2.99
1999,Denmark,Oats,208,3.08
1999,Denmark,Potatoes,208,9.99
1999,Denmark,Rye,208,3.23
1999,Denmark,Wheat,208,2.97
1999,Ecuador,Bananas,218,9.98
1999,Ecuador,Barley,218,5
1999,Ecuador,"Beans, dry",218,3.67
1999,Ecuador,"Coffee, green",218,6
1999,Ecuador,"Edible roots and tubers with high starch or inulin content, n.e., fresh",218,9.17
1999,Ecuador,Lupins,218,2.99
1999,Ecuador,Maize (corn),218,5.12
1999,Ecuador,Oats,218,0.32
1999,Ecuador,Plantains and others,218,8
1999,Ecuador,Rice,218,5
1999,Ecuador,Soya beans,218,2
1999,Ecuador,Wheat,218,0.2
1999,Estonia,Barley,233,1.01
1999,Estonia,Rye,233,2.33
1999,France,Barley,250,0.77
1999,France,"Hen eggs in shell, fresh",250,0.85
1999,France,Maize (corn),250,1.32
1999,France,Oats,250,0.39
1999,France,Rice,250,0.91
1999,France,Tomatoes,250,9.88
1999,France,Wheat,250,0.89
1999,Georgia,Grapes,268,3.64
1999,Georgia,Maize (corn),268,5.5
1999,Georgia,Potatoes,268,3.61
1999,Georgia,Wheat,268,3.94
1999,Germany,Barley,276,2.41
1999,Germany,"Hen eggs in shell, fresh",276,0.92
1999,Germany,Husked rice,276,1.56
1999,Germany,Linseed,276,0.66
1999,Germany,Maize (corn),276,2.92
1999,Germany,Rapeseed or colza seed,276,1.61
1999,Germany,"Rice, Broken",276,3.45
1999,Germany,"Rice, Milled (Husked)",276,3.44
1999,Germany,Rye,276,2.56
1999,Germany,Starch of Potatoes,276,1.17
1999,Germany,Triticale,276,1.94
1999,Germany,Wheat,276,2.42
1999,Ghana,"Cow peas, dry",288,10
1999,Hungary,Apples,348,1.26
1999,Hungary,Apricots,348,2.47
1999,Hungary,"Beans, dry",348,3.57
1999,Hungary,Cabbages,348,3.61
1999,Hungary,Cantaloupes and other melons,348,4.1
1999,Hungary,Carrots and turnips,348,4.15
1999,Hungary,Cherries,348,1.28
1999,Hungary,Cucumbers and gherkins,348,2.26
1999,Hungary,Currants,348,0.93
1999,Hungary,"Lentils, dry",348,2.77
1999,Hungary,Maize (corn),348,0.61
1999,Hungary,Oats,348,0.45
1999,Hungary,"Onions and shallots, dry (excluding dehydrated)",348,12.49
1999,Hungary,"Other beans, green",348,1.05
1999,Hungary,Peaches and nectarines,348,0.9
1999,Hungary,Pears,348,1.05
1999,Hungary,Plums and sloes,348,1.04
1999,Hungary,Poppy seed,348,1.03
1999,Hungary,Potatoes,348,4.31
1999,Hungary,"Pumpkins, squash and gourds",348,1.69
1999,Hungary,Rapeseed or colza seed,348,0.6
1999,Hungary,Raspeberries,348,0.43
1999,Hungary,Rye,348,1.83
1999,Hungary,Sour cherries,348,0.93
1999,Hungary,Soya beans,348,0.22
1999,Hungary,Strawberries,348,0.79
1999,Hungary,Sunflower seed,348,1.21
1999,Hungary,Tomatoes,348,1.96
1999,Hungary,Watermelons,348,3.52
1999,Hungary,Wheat,348,1.7
1999,India,Cauliflowers and broccoli,356,22.4
1999,India,Potatoes,356,19.8
1999,India,Tomatoes,356,32.6
1999,Ireland,Barley,372,4.7
1999,Ireland,Oats,372,2.93
1999,Ireland,Wheat,372,5.36
1999,Israel,Refined sugar,376,10.63
1999,Japan,Husked rice,392,2.04
