m49_code,country,region,cpc_code,commodity,year,loss_percentage,loss_percentage_original,food_supply_stage
204,Benin,NA,0112,Maize (corn),2016,2.65,2.65,Storage
204,Benin,NA,0112,Maize (corn),2016,4,4,Farm
204,Benin,NA,0112,Maize (corn),2016,3,3,Farm
204,Benin,NA,0112,Maize (corn),2016,2.36,2.36,Farm
204,Benin,NA,0113,Rice,2016,2.5,2.5,Farm
204,Benin,NA,0113,Rice,2016,1,1,Transport
204,Benin,NA,0113,Rice,2016,1.25,1.25,Farm
204,Benin,NA,0113,Rice,2016,2.65,2.65,Storage
204,Benin,NA,0113,Rice,2016,4.4,4.4,Harvest
204,Benin,NA,0113,Rice,2016,3.14,3.14,Farm
204,Benin,NA,0114,Sorghum,2016,2.17,2.17,Farm
204,Benin,NA,0114,Sorghum,2016,1,1,Transport
204,Benin,NA,0114,Sorghum,2016,2.65,2.65,Storage
204,Benin,NA,0114,Sorghum,2016,4.55,4.55,Harvest
204,Benin,NA,0114,Sorghum,2016,3.6,3.6,Farm
204,Benin,NA,0118,Millet,2016,3.5,3.5,Harvest
204,Benin,NA,0118,Millet,2016,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2016,1.18,1.18,Farm
204,Benin,NA,0118,Millet,2016,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2016,2,2,Farm
204,Benin,NA,01193,Fonio,2016,3.5,3.5,Farm
204,Benin,NA,01193,Fonio,2016,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2016,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2016,3.5,3.5,Harvest
204,Benin,NA,01193,Fonio,2016,0.3,0.3,Farm
204,Benin,NA,0112,Maize (corn),2016,6.2,6.2%,Storage
204,Benin,NA,0112,Maize (corn),2015,3.01,3.01,Farm
204,Benin,NA,0112,Maize (corn),2015,2.65,2.65,Storage
204,Benin,NA,0112,Maize (corn),2015,1.32,1.32,Farm
204,Benin,NA,0112,Maize (corn),2015,4,4,Farm
204,Benin,NA,0112,Maize (corn),2015,2.36,2.36,Farm
204,Benin,NA,0112,Maize (corn),2015,1.65,1.65,Transport
204,Benin,NA,0112,Maize (corn),2015,6.42,6.42,Harvest
204,Benin,NA,0113,Rice,2015,1,1,Transport
204,Benin,NA,0113,Rice,2015,3.14,3.14,Farm
204,Benin,NA,0113,Rice,2015,4.4,4.4,Harvest
204,Benin,NA,0113,Rice,2015,1.25,1.25,Farm
204,Benin,NA,0113,Rice,2015,2.65,2.65,Storage
204,Benin,NA,0113,Rice,2015,2.5,2.5,Farm
204,Benin,NA,0114,Sorghum,2015,3.6,3.6,Farm
204,Benin,NA,0114,Sorghum,2015,2.65,2.65,Storage
204,Benin,NA,0114,Sorghum,2015,4.55,4.55,Harvest
204,Benin,NA,0114,Sorghum,2015,2.17,2.17,Farm
204,Benin,NA,0114,Sorghum,2015,1,1,Transport
204,Benin,NA,0118,Millet,2015,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2015,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2015,3.5,3.5,Harvest
204,Benin,NA,0118,Millet,2015,2,2,Farm
204,Benin,NA,0118,Millet,2015,1.18,1.18,Farm
204,Benin,NA,01193,Fonio,2015,0.3,0.3,Farm
204,Benin,NA,01193,Fonio,2015,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2015,3.5,3.5,Farm
204,Benin,NA,01193,Fonio,2015,3.5,3.5,Harvest
204,Benin,NA,01193,Fonio,2015,2.5,2.5,Farm
204,Benin,NA,01520.01,"Cassava, fresh",2015,13.6,13.6,Harvest
204,Benin,NA,0112,Maize (corn),2014,1.65,1.65,Transport
204,Benin,NA,0112,Maize (corn),2014,1.32,1.32,Farm
204,Benin,NA,0112,Maize (corn),2014,3.05,3.05,Farm
204,Benin,NA,0112,Maize (corn),2014,4,4,Farm
204,Benin,NA,0112,Maize (corn),2014,2.65,2.65,Storage
204,Benin,NA,0112,Maize (corn),2014,6.42,6.42,Harvest
204,Benin,NA,0112,Maize (corn),2014,2.36,2.36,Farm
204,Benin,NA,0113,Rice,2014,2.5,2.5,Farm
204,Benin,NA,0113,Rice,2014,4.4,4.4,Harvest
204,Benin,NA,0113,Rice,2014,1.25,1.25,Farm
204,Benin,NA,0113,Rice,2014,1,1,Transport
204,Benin,NA,0113,Rice,2014,2.65,2.65,Storage
204,Benin,NA,0113,Rice,2014,3.14,3.14,Farm
204,Benin,NA,0114,Sorghum,2014,1,1,Transport
204,Benin,NA,0114,Sorghum,2014,2.65,2.65,Storage
204,Benin,NA,0114,Sorghum,2014,2.17,2.17,Farm
204,Benin,NA,0114,Sorghum,2014,3.6,3.6,Farm
204,Benin,NA,0114,Sorghum,2014,4.55,4.55,Harvest
204,Benin,NA,0118,Millet,2014,1.18,1.18,Farm
204,Benin,NA,0118,Millet,2014,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2014,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2014,3.5,3.5,Harvest
204,Benin,NA,0118,Millet,2014,2,2,Farm
204,Benin,NA,01193,Fonio,2014,3.5,3.5,Harvest
204,Benin,NA,01193,Fonio,2014,0.3,0.3,Farm
204,Benin,NA,01193,Fonio,2014,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2014,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2014,3.5,3.5,Farm
204,Benin,NA,01318,Pineapples,2014,50,50,Export
204,Benin,NA,0112,Maize (corn),2013,4,4,Farm
204,Benin,NA,0112,Maize (corn),2013,2.36,2.36,Farm
204,Benin,NA,0112,Maize (corn),2013,2.65,2.65,Storage
204,Benin,NA,0112,Maize (corn),2013,6.42,6.42,Harvest
204,Benin,NA,0112,Maize (corn),2013,3.04,3.04,Farm
204,Benin,NA,0112,Maize (corn),2013,1.65,1.65,Transport
204,Benin,NA,0112,Maize (corn),2013,1.32,1.32,Farm
204,Benin,NA,0113,Rice,2013,2.5,2.5,Farm
204,Benin,NA,0113,Rice,2013,1.25,1.25,Farm
204,Benin,NA,0113,Rice,2013,2.65,2.65,Storage
204,Benin,NA,0113,Rice,2013,4.4,4.4,Harvest
204,Benin,NA,0113,Rice,2013,1,1,Transport
204,Benin,NA,0113,Rice,2013,3.14,3.14,Farm
204,Benin,NA,0114,Sorghum,2013,2.65,2.65,Storage
204,Benin,NA,0114,Sorghum,2013,4.55,4.55,Harvest
204,Benin,NA,0114,Sorghum,2013,3.6,3.6,Farm
204,Benin,NA,0114,Sorghum,2013,2.17,2.17,Farm
204,Benin,NA,0114,Sorghum,2013,1,1,Transport
204,Benin,NA,0118,Millet,2013,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2013,3.5,3.5,Harvest
204,Benin,NA,0118,Millet,2013,2,2,Farm
204,Benin,NA,0118,Millet,2013,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2013,1.18,1.18,Farm
204,Benin,NA,01193,Fonio,2013,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2013,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2013,3.5,3.5,Farm
204,Benin,NA,01193,Fonio,2013,0.3,0.3,Farm
204,Benin,NA,01193,Fonio,2013,3.5,3.5,Harvest
204,Benin,NA,0112,Maize (corn),2013,27,27%,Farm
204,Benin,NA,0113,Rice,2013,1.6,1.6,Storage
204,Benin,NA,01520.01,"Cassava, fresh",2013,45,40-50,Storage
204,Benin,NA,01520.01,"Cassava, fresh",2013,8.5,8.5,Farm
204,Benin,NA,01520.01,"Cassava, fresh",2013,23.2,23.2,Processing
204,Benin,NA,0112,Maize (corn),2012,2.65,2.65,Storage
204,Benin,NA,0112,Maize (corn),2012,2.36,2.36,Farm
204,Benin,NA,0112,Maize (corn),2012,4.43,4.43,Farm
204,Benin,NA,0112,Maize (corn),2012,1.32,1.32,Farm
204,Benin,NA,0112,Maize (corn),2012,4,4,Farm
204,Benin,NA,0112,Maize (corn),2012,1.65,1.65,Transport
204,Benin,NA,0112,Maize (corn),2012,15.02,15.02,Harvest
204,Benin,NA,0113,Rice,2012,1,1,Transport
204,Benin,NA,0113,Rice,2012,3.14,3.14,Farm
204,Benin,NA,0113,Rice,2012,2.5,2.5,Farm
204,Benin,NA,0113,Rice,2012,2.65,2.65,Storage
204,Benin,NA,0113,Rice,2012,16.04,16.04,Harvest
204,Benin,NA,0113,Rice,2012,1.25,1.25,Farm
204,Benin,NA,0114,Sorghum,2012,3.6,3.6,Farm
204,Benin,NA,0114,Sorghum,2012,2.17,2.17,Farm
204,Benin,NA,0114,Sorghum,2012,9.51,9.51,Harvest
204,Benin,NA,0114,Sorghum,2012,1,1,Transport
204,Benin,NA,0114,Sorghum,2012,2.65,2.65,Storage
204,Benin,NA,0118,Millet,2012,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2012,3.5,3.5,Harvest
204,Benin,NA,0118,Millet,2012,2,2,Farm
204,Benin,NA,0118,Millet,2012,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2012,1.18,1.18,Farm
204,Benin,NA,01193,Fonio,2012,3.5,3.5,Harvest
204,Benin,NA,01193,Fonio,2012,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2012,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2012,0.3,0.3,Farm
204,Benin,NA,01193,Fonio,2012,3.5,3.5,Farm
204,Benin,NA,0112,Maize (corn),2011,2.36,2.36,Farm
204,Benin,NA,0112,Maize (corn),2011,2.65,2.65,Storage
204,Benin,NA,0112,Maize (corn),2011,4.42,4.42,Farm
204,Benin,NA,0112,Maize (corn),2011,15.16,15.16,Harvest
204,Benin,NA,0112,Maize (corn),2011,4,4,Farm
204,Benin,NA,0112,Maize (corn),2011,1.32,1.32,Farm
204,Benin,NA,0112,Maize (corn),2011,1.65,1.65,Transport
204,Benin,NA,0113,Rice,2011,3.14,3.14,Farm
204,Benin,NA,0113,Rice,2011,2.65,2.65,Storage
204,Benin,NA,0113,Rice,2011,1,1,Transport
204,Benin,NA,0113,Rice,2011,13.13,13.13,Harvest
204,Benin,NA,0113,Rice,2011,1.25,1.25,Farm
204,Benin,NA,0113,Rice,2011,2.5,2.5,Farm
204,Benin,NA,0114,Sorghum,2011,2.17,2.17,Farm
204,Benin,NA,0114,Sorghum,2011,8,8,Harvest
204,Benin,NA,0114,Sorghum,2011,3.6,3.6,Farm
204,Benin,NA,0114,Sorghum,2011,2.65,2.65,Storage
204,Benin,NA,0114,Sorghum,2011,1,1,Transport
204,Benin,NA,0118,Millet,2011,2,2,Farm
204,Benin,NA,0118,Millet,2011,1.18,1.18,Farm
204,Benin,NA,0118,Millet,2011,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2011,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2011,3.5,3.5,Harvest
204,Benin,NA,01193,Fonio,2011,3.5,3.5,Harvest
204,Benin,NA,01193,Fonio,2011,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2011,3.5,3.5,Farm
204,Benin,NA,01193,Fonio,2011,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2011,0.3,0.3,Farm
204,Benin,NA,0112,Maize (corn),2010,2.36,2.36,Farm
204,Benin,NA,0112,Maize (corn),2010,2.65,2.65,Storage
204,Benin,NA,0112,Maize (corn),2010,1.65,1.65,Transport
204,Benin,NA,0112,Maize (corn),2010,4,4,Farm
204,Benin,NA,0112,Maize (corn),2010,1.32,1.32,Farm
204,Benin,NA,0112,Maize (corn),2010,4.49,4.49,Farm
204,Benin,NA,0112,Maize (corn),2010,15.52,15.52,Harvest
204,Benin,NA,0113,Rice,2010,2.5,2.5,Farm
204,Benin,NA,0113,Rice,2010,16.29,16.29,Harvest
204,Benin,NA,0113,Rice,2010,1,1,Transport
204,Benin,NA,0113,Rice,2010,3.14,3.14,Farm
204,Benin,NA,0113,Rice,2010,2.65,2.65,Storage
204,Benin,NA,0113,Rice,2010,1.25,1.25,Farm
204,Benin,NA,0114,Sorghum,2010,2.65,2.65,Storage
204,Benin,NA,0114,Sorghum,2010,1,1,Transport
204,Benin,NA,0114,Sorghum,2010,2.17,2.17,Farm
204,Benin,NA,0114,Sorghum,2010,12.69,12.69,Harvest
204,Benin,NA,0114,Sorghum,2010,3.6,3.6,Farm
204,Benin,NA,0118,Millet,2010,2,2,Farm
204,Benin,NA,0118,Millet,2010,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2010,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2010,3.5,3.5,Harvest
204,Benin,NA,0118,Millet,2010,1.18,1.18,Farm
204,Benin,NA,01193,Fonio,2010,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2010,3.5,3.5,Farm
204,Benin,NA,01193,Fonio,2010,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2010,0.3,0.3,Farm
204,Benin,NA,01193,Fonio,2010,3.5,3.5,Harvest
204,Benin,NA,01234,Tomatoes,2010,27.2,26.4-28,Retail
204,Benin,NA,01234,Tomatoes,2010,26,23-29,Farm
204,Benin,NA,01253.01,"Onions and shallots, green",2010,43.75,15-72.5,Wholesale
204,Benin,NA,01253.01,"Onions and shallots, green",2010,28,6.0-50,Retail
204,Benin,NA,01316,"Mangoes, guavas and mangosteens",2010,45.4,20.8-70,Wholesale
204,Benin,NA,01316,"Mangoes, guavas and mangosteens",2010,49.5,22.5-76.5,Retail
204,Benin,NA,01318,Pineapples,2010,13.9,5-22.8,Wholesale
204,Benin,NA,01318,Pineapples,2010,22,22,Retail
204,Benin,NA,01323,Oranges,2010,30.95,10.9-51,Retail
204,Benin,NA,01651,"Pepper (<i>Piper</i> spp.), raw",2010,9.5,8.0-11,Retail
204,Benin,NA,01651,"Pepper (<i>Piper</i> spp.), raw",2010,10.45,5.9-15,Farm
204,Benin,NA,01651,"Pepper (<i>Piper</i> spp.), raw",2010,12.1,6.2-18,Wholesale
204,Benin,NA,01234,Tomatoes,2010,53,53,Farm
204,Benin,NA,01234,Tomatoes,2010,26.2,21.2-31.2,Wholesale
204,Benin,NA,01323,Oranges,2010,26.3,11.6-41,Wholesale
204,Benin,NA,01323,Oranges,2010,10,5.0-15,Farm
204,Benin,NA,0112,Maize (corn),2009,2.65,2.65,Storage
204,Benin,NA,0112,Maize (corn),2009,2.36,2.36,Farm
204,Benin,NA,0112,Maize (corn),2009,1.65,1.65,Transport
204,Benin,NA,0112,Maize (corn),2009,1.32,1.32,Farm
204,Benin,NA,0112,Maize (corn),2009,14.73,14.73,Harvest
204,Benin,NA,0112,Maize (corn),2009,4,4,Farm
204,Benin,NA,0112,Maize (corn),2009,4.52,4.52,Farm
204,Benin,NA,0113,Rice,2009,2.65,2.65,Storage
204,Benin,NA,0113,Rice,2009,16.3,16.3,Harvest
204,Benin,NA,0113,Rice,2009,1.25,1.25,Farm
204,Benin,NA,0113,Rice,2009,2.5,2.5,Farm
204,Benin,NA,0113,Rice,2009,1,1,Transport
204,Benin,NA,0113,Rice,2009,3.14,3.14,Farm
204,Benin,NA,0114,Sorghum,2009,2.17,2.17,Farm
204,Benin,NA,0114,Sorghum,2009,1,1,Transport
204,Benin,NA,0114,Sorghum,2009,2.65,2.65,Storage
204,Benin,NA,0114,Sorghum,2009,3.6,3.6,Farm
204,Benin,NA,0114,Sorghum,2009,9.23,9.23,Harvest
204,Benin,NA,0118,Millet,2009,2,2,Farm
204,Benin,NA,0118,Millet,2009,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2009,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2009,1.18,1.18,Farm
204,Benin,NA,0118,Millet,2009,3.5,3.5,Harvest
204,Benin,NA,01193,Fonio,2009,0.3,0.3,Farm
204,Benin,NA,01193,Fonio,2009,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2009,3.5,3.5,Farm
204,Benin,NA,01193,Fonio,2009,3.5,3.5,Harvest
204,Benin,NA,01193,Fonio,2009,2.5,2.5,Farm
204,Benin,NA,01234,Tomatoes,2009,16.35,9.7 - 23%,Farm
204,Benin,NA,01323,Oranges,2009,35.95,30.8 - 41.1%,Retail
204,Benin,NA,01323,Oranges,2009,19.3,13.1 - 25.5%,Wholesale
204,Benin,NA,01234,Tomatoes,2009,24,24,Farm
204,Benin,NA,01234,Tomatoes,2009,29,29,Farm
204,Benin,NA,01234,Tomatoes,2009,31.2,31.2,Wholesale
204,Benin,NA,01234,Tomatoes,2009,27.5,27.5,Wholesale
204,Benin,NA,01234,Tomatoes,2009,26.4,26.4,Retail
204,Benin,NA,01234,Tomatoes,2009,28,28,Retail
204,Benin,NA,01234,Tomatoes,2009,27.5,27.5,Retail
204,Benin,NA,01234,Tomatoes,2009,21.2,21.2,Wholesale
204,Benin,NA,01234,Tomatoes,2009,23,23,Farm
204,Benin,NA,01316,"Mangoes, guavas and mangosteens",2009,43.5,17 - 70%,Whole supply chain
204,Benin,NA,01323,Oranges,2009,5,5,Farm
204,Benin,NA,01323,Oranges,2009,11.6,11.6,Wholesale
204,Benin,NA,01323,Oranges,2009,51,51,Retail
204,Benin,NA,01323,Oranges,2009,10,10,Farm
204,Benin,NA,01323,Oranges,2009,41,41,Wholesale
204,Benin,NA,01323,Oranges,2009,15,15,Farm
204,Benin,NA,01323,Oranges,2009,16.4,16.4,Wholesale
204,Benin,NA,01323,Oranges,2009,10.9,10.9,Retail
204,Benin,NA,01323,Oranges,2009,33,33,Retail
204,Benin,NA,01651,"Pepper (<i>Piper</i> spp.), raw",2009,5.9,5.9,Farm
204,Benin,NA,01651,"Pepper (<i>Piper</i> spp.), raw",2009,10,10,Retail
204,Benin,NA,01651,"Pepper (<i>Piper</i> spp.), raw",2009,18,18,Wholesale
204,Benin,NA,01651,"Pepper (<i>Piper</i> spp.), raw",2009,6.2,6.2,Wholesale
204,Benin,NA,01651,"Pepper (<i>Piper</i> spp.), raw",2009,8,8,Retail
204,Benin,NA,01651,"Pepper (<i>Piper</i> spp.), raw",2009,7,7,Wholesale
204,Benin,NA,01651,"Pepper (<i>Piper</i> spp.), raw",2009,15,15,Farm
204,Benin,NA,0112,Maize (corn),2008,2.36,2.36,Farm
204,Benin,NA,0112,Maize (corn),2008,2.65,2.65,Storage
204,Benin,NA,0112,Maize (corn),2008,4,4,Farm
204,Benin,NA,0112,Maize (corn),2008,14.21,14.21,Harvest
204,Benin,NA,0112,Maize (corn),2008,4.78,4.78,Farm
204,Benin,NA,0112,Maize (corn),2008,1.32,1.32,Farm
204,Benin,NA,0112,Maize (corn),2008,1.65,1.65,Transport
204,Benin,NA,0113,Rice,2008,14.34,14.34,Harvest
204,Benin,NA,0113,Rice,2008,1,1,Transport
204,Benin,NA,0113,Rice,2008,2.5,2.5,Farm
204,Benin,NA,0113,Rice,2008,2.65,2.65,Storage
204,Benin,NA,0113,Rice,2008,3.14,3.14,Farm
204,Benin,NA,0113,Rice,2008,1.25,1.25,Farm
204,Benin,NA,0114,Sorghum,2008,1,1,Transport
204,Benin,NA,0114,Sorghum,2008,2.65,2.65,Storage
204,Benin,NA,0114,Sorghum,2008,9.31,9.31,Harvest
204,Benin,NA,0114,Sorghum,2008,2.17,2.17,Farm
204,Benin,NA,0114,Sorghum,2008,3.6,3.6,Farm
204,Benin,NA,0118,Millet,2008,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2008,3.5,3.5,Harvest
204,Benin,NA,0118,Millet,2008,1.18,1.18,Farm
204,Benin,NA,0118,Millet,2008,2,2,Farm
204,Benin,NA,0118,Millet,2008,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2008,3.5,3.5,Harvest
204,Benin,NA,01193,Fonio,2008,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2008,0.3,0.3,Farm
204,Benin,NA,01193,Fonio,2008,3.5,3.5,Farm
204,Benin,NA,01193,Fonio,2008,2.5,2.5,Farm
204,Benin,NA,0112,Maize (corn),2007,1.65,1.65,Transport
204,Benin,NA,0112,Maize (corn),2007,3.05,3.05,Farm
204,Benin,NA,0112,Maize (corn),2007,6.42,6.42,Harvest
204,Benin,NA,0112,Maize (corn),2007,4,4,Farm
204,Benin,NA,0112,Maize (corn),2007,2.36,2.36,Farm
204,Benin,NA,0112,Maize (corn),2007,1.32,1.32,Farm
204,Benin,NA,0112,Maize (corn),2007,2.65,2.65,Storage
204,Benin,NA,0113,Rice,2007,4.4,4.4,Harvest
204,Benin,NA,0113,Rice,2007,1.25,1.25,Farm
204,Benin,NA,0113,Rice,2007,1,1,Transport
204,Benin,NA,0113,Rice,2007,3.14,3.14,Farm
204,Benin,NA,0113,Rice,2007,2.65,2.65,Storage
204,Benin,NA,0113,Rice,2007,2.5,2.5,Farm
204,Benin,NA,0114,Sorghum,2007,3.6,3.6,Farm
204,Benin,NA,0114,Sorghum,2007,2.65,2.65,Storage
204,Benin,NA,0114,Sorghum,2007,1,1,Transport
204,Benin,NA,0114,Sorghum,2007,4.55,4.55,Harvest
204,Benin,NA,0114,Sorghum,2007,2.17,2.17,Farm
204,Benin,NA,0118,Millet,2007,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2007,1.18,1.18,Farm
204,Benin,NA,0118,Millet,2007,3.5,3.5,Harvest
204,Benin,NA,0118,Millet,2007,2,2,Farm
204,Benin,NA,0118,Millet,2007,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2007,3.5,3.5,Farm
204,Benin,NA,01193,Fonio,2007,0.3,0.3,Farm
204,Benin,NA,01193,Fonio,2007,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2007,3.5,3.5,Harvest
204,Benin,NA,01193,Fonio,2007,2.5,2.5,Farm
204,Benin,NA,0112,Maize (corn),2006,4,4,Farm
204,Benin,NA,0112,Maize (corn),2006,1.32,1.32,Farm
204,Benin,NA,0112,Maize (corn),2006,1.65,1.65,Transport
204,Benin,NA,0112,Maize (corn),2006,2.65,2.65,Storage
204,Benin,NA,0112,Maize (corn),2006,6.42,6.42,Harvest
204,Benin,NA,0112,Maize (corn),2006,3.05,3.05,Farm
204,Benin,NA,0112,Maize (corn),2006,2.36,2.36,Farm
204,Benin,NA,0113,Rice,2006,1,1,Transport
204,Benin,NA,0113,Rice,2006,2.5,2.5,Farm
204,Benin,NA,0113,Rice,2006,4.4,4.4,Harvest
204,Benin,NA,0113,Rice,2006,2.65,2.65,Storage
204,Benin,NA,0113,Rice,2006,1.25,1.25,Farm
204,Benin,NA,0113,Rice,2006,3.14,3.14,Farm
204,Benin,NA,0114,Sorghum,2006,2.17,2.17,Farm
204,Benin,NA,0114,Sorghum,2006,2.65,2.65,Storage
204,Benin,NA,0114,Sorghum,2006,1,1,Transport
204,Benin,NA,0114,Sorghum,2006,4.55,4.55,Harvest
204,Benin,NA,0114,Sorghum,2006,3.6,3.6,Farm
204,Benin,NA,0118,Millet,2006,2,2,Farm
204,Benin,NA,0118,Millet,2006,3.5,3.5,Harvest
204,Benin,NA,0118,Millet,2006,1.18,1.18,Farm
204,Benin,NA,0118,Millet,2006,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2006,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2006,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2006,3.5,3.5,Harvest
204,Benin,NA,01193,Fonio,2006,0.3,0.3,Farm
204,Benin,NA,01193,Fonio,2006,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2006,3.5,3.5,Farm
204,Benin,Parakou (Borgou),01316,"Mangoes, guavas and mangosteens",2006,50,50,Farm
204,Benin,NA,0112,Maize (corn),2005,2.36,2.36,Farm
204,Benin,NA,0112,Maize (corn),2005,6.42,6.42,Harvest
204,Benin,NA,0112,Maize (corn),2005,4,4,Farm
204,Benin,NA,0112,Maize (corn),2005,1.65,1.65,Transport
204,Benin,NA,0112,Maize (corn),2005,1.32,1.32,Farm
204,Benin,NA,0112,Maize (corn),2005,3.05,3.05,Farm
204,Benin,NA,0112,Maize (corn),2005,2.65,2.65,Storage
204,Benin,NA,0113,Rice,2005,3.14,3.14,Farm
204,Benin,NA,0113,Rice,2005,1,1,Transport
204,Benin,NA,0113,Rice,2005,1.25,1.25,Farm
204,Benin,NA,0113,Rice,2005,2.65,2.65,Storage
204,Benin,NA,0113,Rice,2005,4.4,4.4,Harvest
204,Benin,NA,0113,Rice,2005,2.5,2.5,Farm
204,Benin,NA,0114,Sorghum,2005,3.6,3.6,Farm
204,Benin,NA,0114,Sorghum,2005,2.65,2.65,Storage
204,Benin,NA,0114,Sorghum,2005,2.17,2.17,Farm
204,Benin,NA,0114,Sorghum,2005,4.55,4.55,Harvest
204,Benin,NA,0114,Sorghum,2005,1,1,Transport
204,Benin,NA,0118,Millet,2005,3.5,3.5,Harvest
204,Benin,NA,0118,Millet,2005,2,2,Farm
204,Benin,NA,0118,Millet,2005,1.18,1.18,Farm
204,Benin,NA,0118,Millet,2005,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2005,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2005,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2005,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2005,0.3,0.3,Farm
204,Benin,NA,01193,Fonio,2005,3.5,3.5,Harvest
204,Benin,NA,01193,Fonio,2005,3.5,3.5,Farm
204,Benin,Parakou (Borgou),01316,"Mangoes, guavas and mangosteens",2005,43.5,17-70,Farm
204,Benin,NA,0112,Maize (corn),2004,4,4,Farm
204,Benin,NA,0112,Maize (corn),2004,3.05,3.05,Farm
204,Benin,NA,0112,Maize (corn),2004,1.65,1.65,Transport
204,Benin,NA,0112,Maize (corn),2004,2.65,2.65,Storage
204,Benin,NA,0112,Maize (corn),2004,1.32,1.32,Farm
204,Benin,NA,0112,Maize (corn),2004,2.36,2.36,Farm
204,Benin,NA,0112,Maize (corn),2004,6.42,6.42,Harvest
204,Benin,NA,0113,Rice,2004,2.5,2.5,Farm
204,Benin,NA,0113,Rice,2004,3.14,3.14,Farm
204,Benin,NA,0113,Rice,2004,1.25,1.25,Farm
204,Benin,NA,0113,Rice,2004,4.4,4.4,Harvest
204,Benin,NA,0113,Rice,2004,1,1,Transport
204,Benin,NA,0113,Rice,2004,2.65,2.65,Storage
204,Benin,NA,0114,Sorghum,2004,3.6,3.6,Farm
204,Benin,NA,0114,Sorghum,2004,2.17,2.17,Farm
204,Benin,NA,0114,Sorghum,2004,2.65,2.65,Storage
204,Benin,NA,0114,Sorghum,2004,4.55,4.55,Harvest
204,Benin,NA,0114,Sorghum,2004,1,1,Transport
204,Benin,NA,0118,Millet,2004,2,2,Farm
204,Benin,NA,0118,Millet,2004,3.5,3.5,Harvest
204,Benin,NA,0118,Millet,2004,2.5,2.5,Farm
204,Benin,NA,0118,Millet,2004,1.18,1.18,Farm
204,Benin,NA,0118,Millet,2004,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2004,3.5,3.5,Farm
204,Benin,NA,01193,Fonio,2004,2.5,2.5,Farm
204,Benin,NA,01193,Fonio,2004,0.3,0.3,Farm
204,Benin,NA,01193,Fonio,2004,3.5,3.5,Harvest
204,Benin,NA,01193,Fonio,2004,2.5,2.5,Farm
204,Benin,NA,0112,Maize (corn),2004,10.85,3-18.7,Storage
204,Benin,NA,0112,Maize (corn),2003,1.32,1.32,Farm
204,Benin,NA,0112,Maize (corn),2003,1.65,1.65,Transport
204,Benin,NA,0112,Maize (corn),2003,2.65,2.65,Storage
204,Benin,NA,0112,Maize (corn),2003,4,4,Farm
204,Benin,NA,0112,Maize (corn),2003,3.05,3.05,Farm
204,Benin,NA,0112,Maize (corn),2003,6.42,6.42,Harvest
204,Benin,NA,0112,Maize (corn),2003,2.36,2.36,Farm
204,Benin,NA,0113,Rice,2003,3.14,3.14,Farm
204,Benin,NA,0113,Rice,2003,4.4,4.4,Harvest
204,Benin,NA,0113,Rice,2003,2.5,2.5,Farm
